area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,1,0,430613733,430613781,48,95,100,0,1,310,430614091,430614165,74,95,63,0,1,443,430614608,430614682,74,82,77,0,1,109,430614791,430614865,74,111,101,0,1,276,430615141,430615241,100,72,93,0,1,133,430615374,430615441,67,78,126,0,1,367,430615808,430615873,65,76,93,0,1,102,430615975,430616040,65,101,66,12,pin-length-8
0,1,0,430640744,430640825,81,72,95,0,1,184,430641009,430641058,49,133,56,0,1,302,430641360,430641408,48,103,117,0,1,135,430641543,430641591,48,88,113,0,1,385,430641976,430642017,41,90,109,0,1,159,430642176,430642234,58,77,43,0,1,451,430642685,430642734,49,103,88,0,1,84,430642818,430642901,83,102,88,12,pin-length-8
0,1,0,430665052,430665151,99,61,112,0,1,310,430665461,430665526,65,123,88,0,1,309,430665835,430665901,66,92,110,0,1,110,430666011,430666084,73,87,114,0,1,285,430666369,430666443,74,69,83,0,1,109,430666552,430666643,91,124,87,0,1,385,430667028,430667045,17,94,104,0,1,99,430667144,430667211,67,84,79,12,pin-length-8
0,1,0,430697157,430697196,39,111,81,0,1,302,430697498,430697555,57,107,101,0,1,401,430697956,430698039,83,79,96,0,1,109,430698148,430698214,66,85,136,0,1,326,430698540,430698639,99,72,69,0,1,118,430698757,430698822,65,89,62,0,1,385,430699207,430699239,32,89,93,0,1,101,430699340,430699406,66,86,80,12,pin-length-8
0,1,0,430715713,430715770,57,48,83,0,1,327,430716097,430716128,31,52,143,0,1,602,430716730,430716770,40,85,103,0,1,93,430716863,430716920,57,63,78,0,1,435,430717355,430717404,49,46,103,0,1,110,430717514,430717570,56,30,40,0,1,561,430718131,430718154,23,89,70,0,1,118,430718272,430718313,41,80,50,12,pin-length-8
0,1,0,430730485,430730542,57,62,54,0,1,310,430730852,430730951,99,37,85,0,1,403,430731354,430731442,88,89,96,0,1,85,430731527,430731626,99,46,83,0,1,461,430732087,430732135,48,88,86,0,1,109,430732244,430732326,82,104,89,0,1,468,430732794,430732868,74,95,89,0,1,85,430732953,430733035,82,78,82,12,pin-length-8
0,1,0,430743674,430743714,40,82,71,0,1,327,430744041,430744097,56,56,112,0,1,485,430744582,430744657,75,70,86,0,1,92,430744749,430744831,82,73,93,0,1,694,430745525,430745589,64,69,93,0,1,102,430745691,430745740,49,90,27,0,1,468,430746208,430746281,73,75,76,0,1,94,430746375,430746441,66,87,64,12,pin-length-8
0,1,0,430294534,430294598,64,73,109,0,1,277,430294875,430294965,90,86,96,0,1,310,430295275,430295365,90,70,59,0,1,110,430295475,430295590,115,92,124,0,1,852,430296442,430296498,56,67,103,0,1,194,430296692,430296757,65,66,106,0,1,452,430297209,430297265,56,58,119,0,1,94,430297359,430297408,49,76,100,12,pin-length-8
0,1,0,430759780,430759837,57,51,83,0,1,328,430760165,430760220,55,40,114,0,1,360,430760580,430760654,74,72,87,0,1,101,430760755,430760830,75,42,116,0,1,417,430761247,430761312,65,76,76,0,1,126,430761438,430761487,49,43,1,0,1,753,430762240,430762287,47,100,77,0,1,90,430762377,430762421,44,89,85,12,pin-length-8
0,1,0,41865663,41865694,31,90,101,0,1,355,41866049,41866094,45,87,104,0,1,957,41867051,41867119,68,76,98,0,1,135,41867254,41867303,49,93,113,0,1,798,41868101,41868153,52,76,84,0,1,118,41868271,41868303,32,101,147,0,1,472,41868775,41868781,6,117,79,0,1,82,41868863,41868947,84,116,79,12,pin-length-8
0,1,0,41869882,41869937,55,109,117,0,1,203,41870140,41870197,57,118,106,0,1,251,41870448,41870490,42,83,0,0,1,115,41870605,41870647,42,55,96,0,1,281,41870928,41870978,50,90,79,0,1,86,41871064,41871132,68,111,174,0,1,493,41871625,41871654,29,100,78,0,1,85,41871739,41871810,71,100,78,12,pin-length-8
0,1,0,41872667,41872724,57,86,98,0,1,166,41872890,41872931,41,131,95,0,1,314,41873245,41873296,51,78,53,0,1,87,41873383,41873439,56,58,111,0,1,250,41873689,41873755,66,68,47,0,1,144,41873899,41873923,24,58,97,0,1,502,41874425,41874471,46,44,51,0,1,102,41874573,41874623,50,54,59,12,pin-length-8
0,1,0,41882086,41882132,46,59,106,0,1,368,41882500,41882532,32,112,102,0,1,360,41882892,41882967,75,97,86,0,1,102,41883069,41883134,65,91,107,0,1,367,41883501,41883549,48,71,109,0,1,128,41883677,41883734,57,97,114,0,1,822,41884556,41884616,60,99,87,0,1,77,41884693,41884727,34,93,75,12,pin-length-8
0,1,0,41885578,41885634,56,108,92,0,1,209,41885843,41885885,42,67,83,0,1,343,41886228,41886301,73,97,57,0,1,92,41886393,41886470,77,69,102,0,1,308,41886778,41886831,53,67,88,0,1,130,41886961,41887001,40,85,109,0,1,395,41887396,41887429,33,30,105,0,1,91,41887520,41887584,64,60,78,12,pin-length-8
0,1,0,430328129,430328202,73,85,94,0,1,293,430328495,430328594,99,58,83,0,1,1577,430330171,430330244,73,108,91,0,1,160,430330404,430330454,50,98,121,0,1,601,430331055,430331103,48,61,81,0,1,152,430331255,430331321,66,72,72,0,1,468,430331789,430331870,81,88,119,0,1,68,430331938,430332029,91,94,105,12,pin-length-8
0,1,0,430345778,430345859,81,86,83,0,1,286,430346145,430346226,81,95,118,0,1,285,430346511,430346576,65,87,129,0,1,101,430346677,430346743,66,65,143,0,1,251,430346994,430347093,99,44,75,0,1,101,430347194,430347278,84,64,115,0,1,325,430347603,430347677,74,83,102,0,1,75,430347752,430347818,66,79,91,12,pin-length-8
0,1,0,430356340,430356404,64,60,90,0,1,269,430356673,430356763,90,93,93,0,1,293,430357056,430357122,66,123,108,0,1,118,430357240,430357297,57,131,100,0,1,351,430357648,430357738,90,75,116,0,1,127,430357865,430357931,66,59,122,0,1,426,430358357,430358406,49,50,111,0,1,84,430358490,430358539,49,64,68,12,pin-length-8
0,1,0,430454204,430454270,66,112,96,0,1,310,430454580,430454662,82,90,111,0,1,834,430455496,430455596,100,81,120,0,1,126,430455722,430455812,90,69,153,0,1,310,430456122,430456238,116,60,65,0,1,100,430456338,430456437,99,90,97,0,1,352,430456789,430456862,73,57,83,0,1,77,430456939,430457021,82,78,78,12,pin-length-8
0,1,0,430473821,430473870,49,65,87,0,1,301,430474171,430474261,90,116,75,0,1,327,430474588,430474644,56,95,97,0,1,110,430474754,430474836,82,96,111,0,1,269,430475105,430475195,90,81,87,0,1,118,430475313,430475378,65,71,104,0,1,419,430475797,430475854,57,75,80,0,1,92,430475946,430476028,82,87,71,12,pin-length-8
0,1,0,430485734,430485792,58,103,82,0,1,233,430486025,430486091,66,111,94,0,1,301,430486392,430486482,90,98,100,0,1,95,430486577,430486649,72,89,96,0,1,544,430487193,430487299,106,83,93,0,1,94,430487393,430487492,99,84,120,0,1,359,430487851,430487941,90,76,95,0,1,60,430488001,430488083,82,86,74,12,pin-length-8
0,1,0,430502216,430502289,73,96,98,0,1,276,430502565,430502647,82,108,74,0,1,302,430502949,430503014,65,78,111,0,1,110,430503124,430503197,73,78,128,0,1,494,430503691,430503764,73,72,90,0,1,93,430503857,430503931,74,70,80,0,1,377,430504308,430504373,65,69,85,0,1,84,430504457,430504548,91,85,72,12,pin-length-8
0,1,0,84492707,84492826,119,107,74,0,1,81,84492907,84493015,108,82,76,0,1,526,84493541,84493689,148,86,76,0,1,388,84494077,84494226,149,111,66,0,1,1869,84496095,84496240,145,134,94,0,1,290,84496530,84496690,160,119,79,0,1,841,84497531,84497711,180,85,79,0,1,248,84497959,84498116,157,58,72,15,pin-length-8
0,1,0,84622575,84622723,148,117,77,0,1,126,84622849,84622979,130,116,78,0,1,362,84623341,84623526,185,60,105,0,1,232,84623758,84623940,182,117,83,0,1,258,84624198,84624398,200,112,82,0,1,184,84624582,84624804,222,120,91,0,1,364,84625168,84625321,153,110,113,0,1,160,84625481,84625624,143,84,95,15,pin-length-8
0,1,0,84637286,84637427,141,96,82,0,1,119,84637546,84637650,104,119,63,0,1,252,84637902,84638058,156,106,120,0,1,202,84638260,84638376,116,64,92,0,1,186,84638562,84638727,165,142,90,0,1,186,84638913,84639067,154,114,83,0,1,219,84639286,84639526,240,145,115,0,1,1013,84640539,84640647,108,44,87,15,pin-length-8
0,1,0,84652957,84653116,159,121,90,0,1,132,84653248,84653398,150,107,95,0,1,337,84653735,84653939,204,95,77,0,1,142,84654081,84654349,268,118,102,0,1,273,84654622,84654822,200,142,60,0,1,176,84654998,84655230,232,110,82,0,1,979,84656209,84656398,189,91,111,0,1,229,84656627,84656833,206,109,76,15,pin-length-8
0,1,0,84663687,84663854,167,77,79,0,1,97,84663951,84664087,136,82,95,0,1,248,84664335,84664575,240,92,116,0,1,398,84664973,84665141,168,89,95,0,1,260,84665401,84665569,168,94,102,0,1,220,84665789,84666000,211,127,66,0,1,628,84666628,84666795,167,89,113,0,1,160,84666955,84667109,154,86,74,15,pin-length-8
0,1,0,84672320,84672478,158,86,79,0,1,111,84672589,84672720,131,76,93,0,1,245,84672965,84673164,199,100,56,0,1,198,84673362,84673581,219,97,94,0,1,334,84673915,84674089,174,154,89,0,1,190,84674279,84674455,176,102,83,0,1,310,84674765,84674936,171,93,67,0,1,221,84675157,84675311,154,50,88,15,pin-length-8
0,1,0,84685559,84685685,126,85,91,0,1,89,84685774,84685891,117,83,74,0,1,243,84686134,84686316,182,90,91,0,1,144,84686460,84686685,225,97,84,0,1,228,84686913,84687186,273,137,64,0,1,189,84687375,84687526,151,74,81,0,1,410,84687936,84688084,148,76,95,0,1,194,84688278,84688425,147,85,80,15,pin-length-8
0,1,0,84696037,84696121,84,80,74,0,1,90,84696211,84696307,96,52,87,0,1,208,84696515,84696636,121,92,119,0,1,101,84696737,84696835,98,85,96,0,1,180,84697015,84697164,149,104,46,0,1,178,84697342,84697452,110,70,104,0,1,324,84697776,84697896,120,101,124,0,1,159,84698055,84698196,141,92,97,15,pin-length-8
0,1,0,84706166,84706298,132,123,94,0,1,107,84706405,84706521,116,112,85,0,1,262,84706783,84706911,128,95,113,0,1,104,84707015,84707113,98,106,106,0,1,154,84707267,84707391,124,115,86,0,1,124,84707515,84707648,133,115,105,0,1,235,84707883,84708067,184,96,139,0,1,158,84708225,84708345,120,104,74,15,pin-length-8
0,1,0,84713900,84714008,108,88,97,0,1,83,84714091,84714165,74,88,97,0,1,203,84714368,84714515,147,106,113,0,1,102,84714617,84714740,123,77,104,0,1,168,84714908,84715060,152,132,76,0,1,172,84715232,84715359,127,106,97,0,1,354,84715713,84715891,178,60,128,0,1,202,84716093,84716241,148,34,132,15,pin-length-8
0,1,0,84722045,84722127,82,75,81,0,1,92,84722219,84722284,65,76,81,0,1,201,84722485,84722616,131,128,103,0,1,105,84722721,84722813,92,101,119,0,1,169,84722982,84723101,119,145,69,0,1,161,84723262,84723351,89,76,87,0,1,304,84723655,84723762,107,77,87,0,1,157,84723919,84724018,99,111,116,15,pin-length-8
0,1,0,84505056,84505173,117,80,81,0,1,148,84505321,84505413,92,61,71,0,1,499,84505912,84506114,202,111,56,0,1,261,84506375,84506527,152,108,77,0,1,310,84506837,84507005,168,83,95,0,1,311,84507316,84507479,163,36,103,0,1,759,84508238,84508377,139,116,93,0,1,319,84508696,84508818,122,88,88,15,pin-length-8
0,1,0,84733183,84733317,134,93,82,0,1,55,84733372,84733462,90,95,82,0,1,972,84734434,84734538,104,113,98,0,1,143,84734681,84734793,112,97,92,0,1,299,84735092,84735217,125,100,96,0,1,175,84735392,84735514,122,81,78,0,1,243,84735757,84735908,151,91,56,0,1,192,84736100,84736259,159,107,122,15,pin-length-8
0,1,0,84743420,84743518,98,98,90,0,1,83,84743601,84743708,107,98,91,0,1,5767,84749475,84749587,112,107,82,0,1,74,84749661,84749770,109,112,103,0,1,133,84749903,84750043,140,155,89,0,1,136,84750179,84750293,114,64,82,0,1,336,84750629,84750745,116,74,72,0,1,151,84750896,84751016,120,65,100,15,pin-length-8
0,1,0,156077613,156077735,122,82,63,0,1,138,156077873,156077955,82,81,63,0,1,323,156078278,156078403,125,93,113,0,1,511,156078914,156079045,131,69,96,0,1,1846,156080891,156080997,106,99,113,0,1,184,156081181,156081296,115,34,95,0,1,1413,156082709,156082821,112,86,76,0,1,142,156082963,156083063,100,31,101,15,pin-length-8
0,1,0,156086067,156086172,105,94,68,0,1,102,156086274,156086398,124,93,68,0,1,292,156086690,156086855,165,98,67,0,1,595,156087450,156087597,147,108,96,0,1,778,156088375,156088464,89,89,87,0,1,203,156088667,156088763,96,75,81,0,1,254,156089017,156089156,139,89,81,0,1,184,156089340,156089481,141,39,85,15,pin-length-8
0,1,0,156091259,156091332,73,102,94,0,1,143,156091475,156091515,40,68,90,0,1,1106,156092621,156092715,94,105,84,0,1,210,156092925,156093009,84,112,80,0,1,242,156093251,156093359,108,121,128,0,1,246,156093605,156093674,69,110,83,0,1,412,156094086,156094182,96,80,118,0,1,161,156094343,156094399,56,86,76,15,pin-length-8
0,1,0,156130039,156130165,126,91,100,0,1,122,156130287,156130411,124,106,98,0,1,1996,156132407,156132529,122,82,92,0,1,176,156132705,156132821,116,93,84,0,1,664,156133485,156133603,118,81,99,0,1,218,156133821,156133961,140,94,111,0,1,862,156134823,156134912,89,92,127,0,1,192,156135104,156135169,65,99,33,15,pin-length-8
0,1,0,84518176,84518282,106,30,86,0,1,132,84518414,84518523,109,47,81,0,1,473,84518996,84519141,145,70,90,0,1,435,84519576,84519814,238,69,54,0,1,2846,84522660,84522823,163,85,95,0,1,290,84523113,84523274,161,71,88,0,1,704,84523978,84524142,164,93,101,0,1,261,84524403,84524569,166,31,100,15,pin-length-8
0,1,0,84539063,84539233,170,109,85,0,1,163,84539396,84539551,155,109,86,0,1,1212,84540763,84540970,207,111,65,0,1,361,84541331,84541557,226,97,87,0,1,960,84542517,84542733,216,97,111,0,1,334,84543067,84543257,190,90,98,0,1,609,84543866,84543996,130,84,104,0,1,186,84544182,84544368,186,73,40,15,pin-length-8
0,1,0,84555994,84556104,110,104,106,0,1,80,84556184,84556284,100,94,89,0,1,312,84556596,84556753,157,82,66,0,1,310,84557063,84557276,213,83,78,0,1,1094,84558370,84558425,55,121,73,0,1,146,84558571,84558659,88,125,77,0,1,447,84559106,84559219,113,76,116,0,1,135,84559354,84559471,117,114,70,15,pin-length-8
0,1,0,84565871,84565947,76,84,98,0,1,107,84566054,84566129,75,121,90,0,1,329,84566458,84566632,174,92,95,0,1,248,84566880,84567089,209,99,99,0,1,528,84567617,84567755,138,152,70,0,1,168,84567923,84568062,139,65,95,0,1,751,84568813,84568912,99,93,94,0,1,135,84569047,84569154,107,34,104,15,pin-length-8
0,1,0,84576517,84576614,97,108,89,0,1,129,84576743,84576823,80,79,77,0,1,280,84577103,84577301,198,109,113,0,1,277,84577578,84577824,246,81,72,0,1,777,84578601,84578759,158,144,95,0,1,176,84578935,84579101,166,124,53,0,1,378,84579479,84579675,196,160,97,0,1,235,84579910,84580074,164,77,90,15,pin-length-8
0,1,0,84587138,84587252,114,76,91,0,1,109,84587361,84587468,107,76,91,0,1,263,84587731,84587938,207,103,124,0,1,215,84588153,84588426,273,99,93,0,1,466,84588892,84589085,193,96,81,0,1,194,84589279,84589494,215,94,108,0,1,468,84589962,84590127,165,111,95,0,1,181,84590308,84590465,157,99,84,15,pin-length-8
0,1,0,84598315,84598499,184,99,91,0,1,5034,84603533,84603686,153,81,85,0,1,955,84604641,84604865,224,107,87,0,1,321,84605186,84605459,273,103,109,0,1,679,84606138,84606299,161,119,50,0,1,168,84606467,84606633,166,88,75,0,1,1169,84607802,84607994,192,108,87,0,1,450,84608444,84608569,125,94,83,15,pin-length-8
0,0.003921568859368563,0,45084823,45084946,123,71,63,0,0.003921568859368563,150,45085096,45085181,85,68,93,0,0.003921568859368563,884,45086065,45086170,105,80,77,0,0.003921568859368563,258,45086428,45086523,95,71,84,0,0.003921568859368563,1659,45088182,45088305,123,88,63,0,0.003921568859368563,647,45088952,45089069,117,80,67,0,0.003921568859368563,372,45089441,45089518,77,75,89,0,0.003921568859368563,109,45089627,45089675,48,71,84,16,pin-length-8
0,0.003921568859368563,0,45278531,45278667,136,74,64,0,0.003921568859368563,208,45278875,45278999,124,90,81,0,0.003921568859368563,901,45279900,45280016,116,87,73,0,0.003921568859368563,219,45280235,45280329,94,65,95,0,0.003921568859368563,696,45281025,45281111,86,87,58,0,0.003921568859368563,259,45281370,45281463,93,91,50,0,0.003921568859368563,257,45281720,45281815,95,78,72,0,0.003921568859368563,120,45281935,45281992,57,61,79,16,pin-length-8
0,0.003921568859368563,0,45296361,45296467,106,74,80,0,0.003921568859368563,197,45296664,45296740,76,66,67,0,0.003921568859368563,598,45297338,45297444,106,60,76,0,0.003921568859368563,1187,45298631,45298756,125,77,88,0,0.003921568859368563,394,45299150,45299247,97,73,72,0,0.003921568859368563,318,45299565,45299669,104,74,67,0,0.003921568859368563,247,45299916,45300001,85,80,87,0,0.003921568859368563,91,45300092,45300168,76,66,82,16,pin-length-8
0,0.003921568859368563,0,45317299,45317409,110,72,67,0,0.003921568859368563,149,45317558,45317615,57,60,77,0,0.003921568859368563,522,45318137,45318212,75,80,61,0,0.003921568859368563,298,45318510,45318574,64,65,62,0,0.003921568859368563,207,45318781,45318867,86,85,74,0,0.003921568859368563,209,45319076,45319192,116,72,76,0,0.003921568859368563,246,45319438,45319524,86,53,89,0,0.003921568859368563,91,45319615,45319662,47,57,91,16,pin-length-8
0,0.003921568859368563,0,45334049,45334121,72,51,60,0,0.003921568859368563,119,45334240,45334308,68,60,85,0,0.003921568859368563,491,45334799,45334875,76,33,77,0,0.003921568859368563,218,45335093,45335169,76,56,90,0,0.003921568859368563,188,45335357,45335433,76,66,80,0,0.003921568859368563,227,45335660,45335737,77,66,75,0,0.003921568859368563,207,45335944,45336011,67,73,91,0,0.003921568859368563,129,45336140,45336188,48,61,66,16,pin-length-8
0,0.003921568859368563,0,45350616,45350708,92,67,71,0,0.003921568859368563,139,45350847,45350924,77,69,76,0,0.003921568859368563,562,45351486,45351579,93,60,71,0,0.003921568859368563,373,45351952,45352039,87,78,61,0,0.003921568859368563,248,45352287,45352381,94,69,54,0,0.003921568859368563,269,45352650,45352725,75,89,63,0,0.003921568859368563,256,45352981,45353048,67,46,91,0,0.003921568859368563,148,45353196,45353264,68,64,83,16,pin-length-8
0,0.003921568859368563,0,45370125,45370229,104,69,78,0,0.003921568859368563,168,45370397,45370454,57,65,84,0,0.003921568859368563,2420,45372874,45372998,124,78,60,0,0.003921568859368563,218,45373216,45373302,86,83,62,0,0.003921568859368563,178,45373480,45373566,86,76,56,0,0.003921568859368563,198,45373764,45373860,96,100,70,0,0.003921568859368563,246,45374106,45374183,77,78,71,0,0.003921568859368563,99,45374282,45374349,67,79,76,16,pin-length-8
0,0.003921568859368563,0,45387690,45387804,114,69,58,0,0.003921568859368563,109,45387913,45387999,86,92,56,0,0.003921568859368563,543,45388542,45388644,102,71,77,0,0.003921568859368563,170,45388814,45388920,106,89,77,0,0.003921568859368563,237,45389157,45389262,105,70,121,0,0.003921568859368563,207,45389469,45389575,106,63,95,0,0.003921568859368563,208,45389783,45389860,77,58,79,0,0.003921568859368563,94,45389954,45390027,73,54,67,16,pin-length-8
0,0.003921568859368563,0,45407503,45407589,86,56,50,0,0.003921568859368563,99,45407688,45407756,68,56,88,0,0.003921568859368563,503,45408259,45408335,76,58,71,0,0.003921568859368563,188,45408523,45408608,85,73,85,0,0.003921568859368563,168,45408776,45408862,86,67,99,0,0.003921568859368563,168,45409030,45409117,87,64,108,0,0.003921568859368563,206,45409323,45409401,78,92,77,0,0.003921568859368563,119,45409520,45409577,57,60,78,16,pin-length-8
0,0.003921568859368563,0,45427828,45427890,62,74,53,0,0.003921568859368563,169,45428059,45428144,85,64,77,0,0.003921568859368563,717,45428861,45428986,125,64,55,0,0.003921568859368563,588,45429574,45429699,125,75,63,0,0.003921568859368563,189,45429888,45430013,125,60,59,0,0.003921568859368563,404,45430417,45430501,84,79,69,0,0.003921568859368563,308,45430809,45430893,84,75,69,0,0.003921568859368563,217,45431110,45431187,77,51,60,16,pin-length-8
