timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
255838638,255839301,663,104,102,802,255840103,255840754,651,85,91,453,255841207,255841868,661,111,111,1259,255843127,255843696,569,98,139,726,255844422,255845124,702,83,77,1278,255846402,255846940,538,119,108,752,255847692,255848210,518,130,108,485,255848695,255849151,456,154,110,17,pin-length-8
255888513,255889202,689,84,105,417,255889619,255890182,563,116,97,652,255890834,255891411,577,121,83,884,255892295,255892905,610,104,83,601,255893506,255894123,617,99,68,760,255894883,255895452,569,122,115,335,255895787,255896298,511,99,133,345,255896643,255897024,381,137,122,17,pin-length-8
255904301,255905026,725,87,92,442,255905468,255906090,622,113,106,442,255906532,255907186,654,147,76,1018,255908204,255908737,533,140,115,793,255909530,255910363,833,127,98,917,255911280,255911984,704,128,121,417,255912401,255912989,588,103,104,417,255913406,255913865,459,157,117,17,pin-length-8
255995575,255996134,559,120,130,926,255997060,255997638,578,108,87,1240,255998878,255999532,654,125,84,1084,256000616,256001236,620,124,98,953,256002189,256002938,749,98,65,1018,256003956,256004580,624,102,113,476,256005056,256005575,519,94,120,576,256006151,256006551,400,93,116,17,pin-length-8
256015096,256015786,690,87,74,817,256016603,256017430,827,106,100,553,256017983,256018598,615,112,88,1036,256019634,256020294,660,141,101,567,256020861,256021613,752,114,91,578,256022191,256022927,736,110,115,476,256023403,256023966,563,114,103,443,256024409,256024866,457,109,108,17,pin-length-8
256032508,256033171,663,112,101,808,256033979,256034711,732,107,91,443,256035154,256035908,754,141,105,911,256036819,256037420,601,151,98,551,256037971,256038736,765,129,85,1043,256039779,256040393,614,110,108,594,256040987,256041461,474,109,121,576,256042037,256042435,398,101,109,17,pin-length-8
256103009,256103729,720,111,98,785,256104514,256105161,647,110,97,692,256105853,256106521,668,106,101,1043,256107564,256108156,592,121,92,528,256108684,256109153,469,133,71,868,256110021,256110474,453,114,99,344,256110818,256111185,367,119,123,427,256111612,256111938,326,124,92,17,pin-length-8
256122165,256122839,674,106,99,692,256123531,256124247,716,116,111,568,256124815,256125468,653,96,88,1208,256126676,256127274,598,137,118,493,256127767,256128287,520,105,82,510,256128797,256129300,503,114,106,410,256129710,256130210,500,119,90,553,256130763,256131053,290,124,111,17,pin-length-8
255560148,255560553,405,114,99,660,255561213,255561565,352,104,108,418,255561983,255562455,472,107,99,2425,255564880,255565182,302,127,110,509,255565691,255566079,388,114,118,2543,255568622,255568948,326,109,93,685,255569633,255569937,304,124,106,585,255570522,255570778,256,106,106,17,pin-length-8
256156472,256157134,662,121,120,535,256157669,256158150,481,107,80,334,256158484,256159011,527,144,97,1011,256160022,256160427,405,145,91,660,256161087,256161722,635,110,65,1051,256162773,256163259,486,123,93,360,256163619,256163960,341,100,116,452,256164412,256164713,301,136,97,17,pin-length-8
10899597,10899691,94,90,99,376,10900067,10900169,102,121,95,2065,10902234,10902335,101,122,110,594,10902929,10903108,179,104,120,1690,10904798,10904892,94,113,123,477,10905369,10905454,85,109,113,1747,10907201,10907285,84,112,93,385,10907670,10907746,76,125,100,17,pin-length-8
10913016,10913118,102,102,110,343,10913461,10913555,94,109,112,1092,10914647,10914759,112,117,113,741,10915500,10915646,146,126,101,2526,10918172,10918283,111,119,93,551,10918834,10918927,93,129,93,1435,10920362,10920472,110,120,102,411,10920883,10920959,76,132,113,17,pin-length-8
10927483,10927576,93,125,112,886,10928462,10928565,103,118,96,1100,10929665,10929749,84,99,111,960,10930709,10930802,93,105,86,2342,10933144,10933236,92,119,90,743,10933979,10934055,76,114,134,1136,10935191,10935284,93,109,98,319,10935603,10935678,75,155,102,17,pin-length-8
10940626,10940727,101,124,97,393,10941120,10941222,102,121,111,409,10941631,10941743,112,102,107,850,10942593,10942713,120,110,98,1543,10944256,10944332,76,101,116,527,10944859,10944960,101,128,126,1168,10946128,10946221,93,110,110,402,10946623,10946717,94,131,108,17,pin-length-8
10950030,10950132,102,117,106,476,10950608,10950710,102,124,111,459,10951169,10951280,111,133,113,1009,10952289,10952410,121,130,100,1695,10954105,10954190,85,88,98,608,10954798,10954875,77,124,117,1277,10956152,10956246,94,126,92,359,10956605,10956699,94,147,120,17,pin-length-8
255612058,255612553,495,103,110,450,255613003,255613432,429,114,100,434,255613866,255614346,480,93,85,1840,255616186,255616635,449,126,104,793,255617428,255617833,405,135,105,1176,255619009,255619411,402,138,138,659,255620070,255620394,324,116,114,469,255620863,255621137,274,135,121,17,pin-length-8
255676643,255677179,536,120,101,528,255677707,255678156,449,103,106,626,255678782,255679222,440,101,76,992,255680214,255680651,437,121,120,518,255681169,255681755,586,94,91,918,255682673,255683158,485,138,116,577,255683735,255684121,386,139,125,443,255684564,255684936,372,114,93,17,pin-length-8
255693309,255693876,567,99,58,691,255694567,255695136,569,92,117,627,255695763,255696244,481,112,80,1445,255697689,255698060,371,102,103,934,255698994,255699559,565,98,48,1472,255701031,255701525,494,105,104,668,255702193,255702655,462,93,119,469,255703124,255703511,387,124,85,17,pin-length-8
255712016,255712602,586,91,95,568,255713170,255713726,556,120,97,410,255714136,255714668,532,113,101,901,255715569,255715961,392,126,93,627,255716588,255717099,511,108,88,1529,255718628,255719144,516,138,106,510,255719654,255720092,438,104,123,451,255720543,255720949,406,134,122,17,pin-length-8
255730602,255731062,460,78,95,518,255731580,255732099,519,117,101,393,255732492,255733045,553,146,100,942,255733987,255734510,523,106,131,601,255735111,255735642,531,136,61,1253,255736895,255737363,468,124,92,685,255738048,255738461,413,137,98,444,255738905,255739197,292,106,127,17,pin-length-8
255746592,255747095,503,111,109,692,255747787,255748347,560,110,115,467,255748814,255749347,533,113,92,736,255750083,255750593,510,108,101,544,255751137,255751644,507,129,78,810,255752454,255753048,594,135,87,626,255753674,255754158,484,121,104,877,255755035,255755468,433,124,88,17,pin-length-8
255763102,255763725,623,93,79,543,255764268,255764878,610,114,110,476,255765354,255766034,680,107,83,1515,255767549,255768106,557,127,134,626,255768732,255769359,627,153,101,1232,255770591,255771210,619,111,81,802,255772012,255772566,554,105,89,383,255772949,255773383,434,113,101,17,pin-length-8
122281375,122281435,60,174,93,239,122281674,122281795,121,183,43,194,122281989,122282093,104,125,89,344,122282437,122282532,95,133,135,212,122282744,122282804,60,112,141,212,122283016,122283111,95,135,113,284,122283395,122283489,94,163,86,194,122283683,122283752,69,128,62,19,pin-length-8
122404713,122404826,113,123,56,281,122405107,122405185,78,93,98,291,122405476,122405545,69,211,96,1283,122406828,122406906,78,144,107,308,122407214,122407283,69,128,147,299,122407582,122407669,87,183,106,387,122408056,122408117,61,182,77,352,122408469,122408537,68,159,141,19,pin-length-8
122416130,122416199,69,160,130,536,122416735,122416796,61,122,115,300,122417096,122417199,103,131,105,431,122417630,122417717,87,135,113,264,122417981,122418139,158,167,126,290,122418429,122418569,140,85,125,440,122419009,122419087,78,101,87,325,122419412,122419534,122,131,100,19,pin-length-8
122426284,122426371,87,143,93,282,122426653,122426757,104,101,86,221,122426978,122427108,130,175,64,343,122427451,122427547,96,154,100,238,122427785,122427898,113,152,58,247,122428145,122428258,113,137,95,308,122428566,122428688,122,151,99,238,122428926,122429022,96,164,107,19,pin-length-8
122436279,122436375,96,139,78,335,122436710,122436805,95,148,123,212,122437017,122437156,139,76,71,343,122437499,122437559,60,118,85,274,122437833,122437928,95,141,105,196,122438124,122438253,129,117,91,299,122438552,122438648,96,155,78,211,122438859,122438955,96,41,115,19,pin-length-8
122448074,122448143,69,141,90,361,122448504,122448555,51,118,113,343,122448898,122448985,87,176,72,442,122449427,122449485,58,142,77,326,122449811,122449871,60,144,79,318,122450189,122450284,95,156,123,370,122450654,122450731,77,133,105,335,122451066,122451110,44,137,80,19,pin-length-8
122456066,122456161,95,139,76,344,122456505,122456582,77,147,119,212,122456794,122456916,122,91,59,335,122457251,122457328,77,156,125,247,122457575,122457671,96,139,85,211,122457882,122457995,113,61,73,308,122458303,122458399,96,173,75,247,122458646,122458750,104,178,112,19,pin-length-8
122465763,122465850,87,147,147,361,122466211,122466342,131,129,47,334,122466676,122466789,113,191,96,484,122467273,122467377,104,149,136,247,122467624,122467737,113,179,133,229,122467966,122468070,104,122,97,363,122468433,122468518,85,159,134,301,122468819,122468904,85,120,119,19,pin-length-8
122474011,122474107,96,126,97,317,122474424,122474502,78,114,145,238,122474740,122474853,113,103,92,370,122475223,122475292,69,158,123,246,122475538,122475651,113,172,103,203,122475854,122475969,115,50,101,307,122476276,122476380,104,178,127,196,122476576,122476652,76,107,99,19,pin-length-8
122481237,122481306,69,155,108,317,122481623,122481692,69,114,85,255,122481947,122482043,96,142,61,318,122482361,122482439,78,174,139,246,122482685,122482789,104,168,112,203,122482992,122483087,95,108,73,291,122483378,122483491,113,173,113,256,122483747,122483842,95,161,99,19,pin-length-8
122488045,122488126,81,151,85,304,122488430,122488517,87,85,110,212,122488729,122488868,139,111,64,334,122489202,122489298,96,147,109,229,122489527,122489640,113,154,103,221,122489861,122489965,104,110,105,326,122490291,122490369,78,154,97,247,122490616,122490711,95,127,120,19,pin-length-8
122287787,122287883,96,173,77,291,122288174,122288277,103,158,133,256,122288533,122288663,130,146,75,607,122289270,122289357,87,165,76,212,122289569,122289672,103,101,108,203,122289875,122289979,104,78,60,311,122290290,122290374,84,156,71,221,122290595,122290673,78,118,108,19,pin-length-8
122516497,122516575,78,181,97,326,122516901,122516988,87,155,119,352,122517340,122517444,104,146,127,352,122517796,122517918,122,169,96,273,122518191,122518295,104,117,92,326,122518621,122518708,87,139,109,352,122519060,122519138,78,113,111,352,122519490,122519542,52,152,167,19,pin-length-8
122523825,122523930,105,185,87,336,122524266,122524342,76,133,82,317,122524659,122524781,122,156,119,369,122525150,122525237,87,153,128,265,122525502,122525588,86,186,105,308,122525896,122526001,105,99,84,378,122526379,122526449,70,153,86,396,122526845,122526914,69,112,100,19,pin-length-8
242640407,242640488,81,106,106,533,242641021,242641117,96,79,123,430,242641547,242641663,116,128,111,569,242642232,242642324,92,142,112,289,242642613,242642707,94,99,123,289,242642996,242643108,112,113,82,333,242643441,242643508,67,154,118,290,242643798,242643899,101,170,89,19,pin-length-8
242646115,242646237,122,127,116,351,242646588,242646662,74,151,121,279,242646941,242647071,130,137,96,366,242647437,242647541,104,177,153,279,242647820,242647915,95,147,157,281,242648196,242648306,110,148,112,385,242648691,242648794,103,164,102,297,242649091,242649194,103,147,112,19,pin-length-8
242664186,242664261,75,148,123,323,242664584,242664706,122,166,84,278,242664984,242665105,121,77,61,366,242665471,242665540,69,119,125,290,242665830,242665957,127,145,89,237,242666194,242666298,104,143,84,331,242666629,242666749,120,126,97,263,242667012,242667115,103,126,75,19,pin-length-8
242668439,242668524,85,86,100,341,242668865,242668943,78,135,84,275,242669218,242669316,98,121,83,317,242669633,242669734,101,122,136,306,242670040,242670134,94,137,94,254,242670388,242670492,104,120,87,290,242670782,242670900,118,124,106,273,242671173,242671276,103,124,109,19,pin-length-8
122294829,122294916,87,141,122,283,122295199,122295249,50,58,76,258,122295507,122295592,85,96,105,395,122295987,122296065,78,153,91,238,122296303,122296381,78,178,141,343,122296724,122296820,96,145,121,370,122297190,122297302,112,138,84,256,122297558,122297653,95,137,71,19,pin-length-8
122301501,122301561,60,144,86,370,122301931,122301991,60,137,109,370,122302361,122302465,104,101,44,413,122302878,122302992,114,205,72,282,122303274,122303386,112,143,121,291,122303677,122303773,96,39,86,413,122304186,122304290,104,96,108,308,122304598,122304659,61,149,106,19,pin-length-8
122310458,122310589,131,160,63,352,122310941,122311062,121,120,165,282,122311344,122311457,113,140,92,344,122311801,122311896,95,186,120,256,122312152,122312256,104,111,148,220,122312476,122312581,105,86,99,310,122312891,122313019,128,187,93,230,122313249,122313353,104,197,143,19,pin-length-8
122319249,122319345,96,132,112,369,122319714,122319792,78,112,107,343,122320135,122320240,105,126,110,369,122320609,122320687,78,121,118,308,122320995,122321073,78,135,133,335,122321408,122321520,112,97,144,318,122321838,122321942,104,119,126,299,122322241,122322319,78,54,110,19,pin-length-8
122333163,122333277,114,198,118,387,122333664,122333750,86,130,132,317,122334067,122334172,105,161,91,378,122334550,122334628,78,136,143,221,122334849,122334979,130,131,117,203,122335182,122335295,113,121,83,299,122335594,122335682,88,138,145,221,122335903,122335997,94,117,121,19,pin-length-8
122340071,122340140,69,163,97,378,122340518,122340588,70,125,84,318,122340906,122340991,85,128,84,388,122341379,122341474,95,193,115,256,122341730,122341843,113,177,131,299,122342142,122342246,104,150,114,361,122342607,122342703,96,164,80,264,122342967,122343045,78,187,86,19,pin-length-8
122349529,122349608,79,169,106,325,122349933,122350029,96,151,105,246,122350275,122350370,95,127,70,317,122350687,122350766,79,143,119,246,122351012,122351108,96,141,131,229,122351337,122351449,112,124,79,309,122351758,122351818,60,145,132,238,122352056,122352152,96,123,85,19,pin-length-8
176778094,176778188,94,88,111,127,176778315,176778406,91,64,52,118,176778524,176778581,57,60,50,110,176778691,176778738,47,123,95,68,176778806,176778873,67,85,80,116,176778989,176779047,58,131,109,51,176779098,176779113,15,74,51,119,176779232,176779257,25,127,96,20,pin-length-8
176837467,176837540,73,117,71,169,176837709,176837789,80,112,78,177,176837966,176838015,49,59,90,118,176838133,176838190,57,130,107,94,176838284,176838324,40,82,78,162,176838486,176838541,55,120,93,76,176838617,176838649,32,74,96,117,176838766,176838824,58,115,104,20,pin-length-8
176843609,176843692,83,95,123,185,176843877,176843951,74,135,71,192,176844143,176844218,75,84,104,143,176844361,176844417,56,99,130,92,176844509,176844559,50,94,65,118,176844677,176844725,48,112,108,35,176844760,176844826,66,89,80,93,176844919,176844959,40,108,98,20,pin-length-8
176850016,176850077,61,94,100,168,176850245,176850327,82,116,103,127,176850454,176850511,57,71,59,134,176850645,176850678,33,113,122,108,176850786,176850829,43,93,75,133,176850962,176851011,49,111,114,33,176851044,176851078,34,79,75,93,176851171,176851219,48,113,125,20,pin-length-8
176856283,176856346,63,101,97,168,176856514,176856605,91,83,78,109,176856714,176856771,57,89,52,126,176856897,176856963,66,119,120,42,176857005,176857063,58,100,83,108,176857171,176857229,58,117,87,26,176857255,176857313,58,100,74,92,176857405,176857446,41,110,105,20,pin-length-8
176862245,176862323,78,80,139,158,176862481,176862573,92,97,70,138,176862711,176862764,53,62,71,128,176862892,176862965,73,105,99,50,176863015,176863056,41,88,85,118,176863174,176863232,58,98,90,25,176863257,176863315,58,79,65,59,176863374,176863431,57,87,98,20,pin-length-8
176868103,176868183,80,76,114,161,176868344,176868441,97,109,59,151,176868592,176868658,66,84,16,143,176868801,176868867,66,103,77,59,176868926,176868975,49,99,71,102,176869077,176869108,31,118,101,43,176869151,176869217,66,84,41,68,176869285,176869333,48,123,94,20,pin-length-8
176873972,176874044,72,81,102,175,176874219,176874303,84,123,54,150,176874453,176874543,90,86,2,102,176874645,176874702,57,109,103,67,176874769,176874811,42,118,121,126,176874937,176874985,48,129,105,68,176875053,176875110,57,83,53,77,176875187,176875243,56,125,107,20,pin-length-8
176881860,176881970,110,101,102,202,176882172,176882238,66,102,99,264,176882502,176882587,85,96,40,126,176882713,176882762,49,113,100,109,176882871,176882920,49,99,80,109,176883029,176883087,58,120,92,151,176883238,176883312,74,95,69,84,176883396,176883471,75,127,89,20,pin-length-8
176888946,176889031,85,106,87,176,176889207,176889297,90,85,85,201,176889498,176889572,74,76,72,144,176889716,176889773,57,99,93,83,176889856,176889923,67,83,68,109,176890032,176890064,32,121,89,77,176890141,176890181,40,77,57,94,176890275,176890315,40,124,93,20,pin-length-8
176895463,176895516,53,81,102,202,176895718,176895808,90,86,80,187,176895995,176896058,63,76,49,126,176896184,176896250,66,112,127,33,176896283,176896365,82,82,62,78,176896443,176896508,65,136,112,35,176896543,176896617,74,79,65,59,176896676,176896741,65,130,110,20,pin-length-8
176784103,176784157,54,97,109,210,176784367,176784441,74,95,92,195,176784636,176784683,47,73,30,150,176784833,176784866,33,98,96,162,176785028,176785074,46,90,63,127,176785201,176785274,73,108,107,314,176785588,176785616,28,72,13,101,176785717,176785790,73,109,107,20,pin-length-8
176903461,176903561,100,111,103,135,176903696,176903785,89,137,50,110,176903895,176903952,57,87,17,162,176904114,176904152,38,114,96,93,176904245,176904310,65,87,67,102,176904412,176904477,65,131,105,26,176904503,176904553,50,88,78,84,176904637,176904685,48,119,106,20,pin-length-8
