area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,0.003921568859369,255386135,255386350,215,112,103,0,0.003921568859369,843,255387193,255387347,154,118,109,0,0.003921568859369,570,255387917,255388079,162,89,113,0,0.003921568859369,851,255388930,255389093,163,120,107,0,0.003921568859369,1326,255390419,255390541,122,124,135,0,0.003921568859369,343,255390884,255390987,103,86,130,17,pin-length-6
0,0.003921568859369,255397313,255397425,112,104,87,0,0.003921568859369,776,255398201,255398345,144,124,99,0,0.003921568859369,635,255398980,255399143,163,97,101,0,0.003921568859369,652,255399795,255400010,215,102,95,0,0.003921568859369,985,255400995,255401163,168,121,134,0,0.003921568859369,251,255401414,255401535,121,100,127,17,pin-length-6
0,0.003921568859369,255408868,255408987,119,108,135,0,0.003921568859369,593,255409580,255409726,146,111,85,0,0.003921568859369,375,255410101,255410273,172,95,108,0,0.003921568859369,609,255410882,255411071,189,116,82,0,0.003921568859369,818,255411889,255412068,179,124,124,0,0.003921568859369,335,255412403,255412514,111,101,119,17,pin-length-6
0,0.003921568859369,255422225,255422345,120,117,99,0,0.003921568859369,702,255423047,255423201,154,113,115,0,0.003921568859369,393,255423594,255423757,163,114,117,0,0.003921568859369,484,255424241,255424413,172,86,111,0,0.003921568859369,870,255425283,255425464,181,104,125,0,0.003921568859369,484,255425948,255426104,156,113,121,17,pin-length-6
0,0.003921568859369,255433754,255433900,146,120,104,0,0.003921568859369,593,255434493,255434656,163,97,112,0,0.003921568859369,326,255434982,255435138,156,99,84,0,0.003921568859369,592,255435730,255435928,198,108,98,0,0.003921568859369,959,255436887,255437068,181,130,119,0,0.003921568859369,219,255437287,255437421,134,115,104,17,pin-length-6
0,0.003921568859369,255446633,255446761,128,98,105,0,0.003921568859369,518,255447279,255447442,163,130,102,0,0.003921568859369,469,255447911,255448031,120,106,91,0,0.003921568859369,1587,255449618,255449782,164,111,132,0,0.003921568859369,986,255450768,255450962,194,118,115,0,0.003921568859369,318,255451280,255451399,119,105,116,17,pin-length-6
0,0.003921568859369,255489226,255489371,145,114,134,0,0.003921568859369,760,255490131,255490408,277,108,129,0,0.003921568859369,468,255490876,255491115,239,84,118,0,0.003921568859369,768,255491883,255492188,305,135,137,0,0.003921568859369,851,255493039,255493331,292,141,147,0,0.003921568859369,352,255493683,255493927,244,104,127,17,pin-length-6
0,0.003921568859369,255501123,255501516,393,112,103,0,0.003921568859369,559,255502075,255502415,340,124,103,0,0.003921568859369,417,255502832,255503107,275,102,147,0,0.003921568859369,634,255503741,255504092,351,101,109,0,0.003921568859369,736,255504828,255505125,297,124,133,0,0.003921568859369,343,255505468,255505733,265,106,119,17,pin-length-6
0,0.003921568859369,255236596,255236672,76,109,102,0,0.003921568859369,718,255237390,255237508,118,132,116,0,0.003921568859369,445,255237953,255238021,68,86,111,0,0.003921568859369,892,255238913,255238997,84,111,90,0,0.003921568859369,1001,255239998,255240124,126,121,107,0,0.003921568859369,302,255240426,255240503,77,96,107,17,pin-length-6
0,0.003921568859369,255513260,255513618,358,97,104,0,0.003921568859369,492,255514110,255514425,315,132,119,0,0.003921568859369,368,255514793,255515078,285,97,132,0,0.003921568859369,885,255515963,255516280,317,123,107,0,0.003921568859369,833,255517113,255517460,347,122,124,0,0.003921568859369,267,255517727,255517974,247,89,123,17,pin-length-6
0,0.003921568859369,10840967,10841047,80,130,98,0,0.003921568859369,577,10841624,10841699,75,119,107,0,0.003921568859369,2065,10843764,10843891,127,159,93,0,0.003921568859369,376,10844267,10844378,111,95,101,0,0.003921568859369,1594,10845972,10846065,93,123,97,0,0.003921568859369,210,10846275,10846360,85,117,110,17,pin-length-6
0,0.003921568859369,10849125,10849202,77,106,99,0,0.003921568859369,561,10849763,10849830,67,123,107,0,0.003921568859369,517,10850347,10850450,103,124,90,0,0.003921568859369,443,10850893,10850986,93,136,103,0,0.003921568859369,926,10851912,10852014,102,127,93,0,0.003921568859369,168,10852182,10852258,76,114,117,17,pin-length-6
0,0.003921568859369,10863953,10864054,101,112,100,0,0.003921568859369,685,10864739,10864858,119,129,90,0,0.003921568859369,561,10865419,10865574,155,123,104,0,0.003921568859369,410,10865984,10866112,128,133,105,0,0.003921568859369,769,10866881,10867034,153,121,116,0,0.003921568859369,361,10867395,10867496,101,120,107,17,pin-length-6
0,0.003921568859369,10870553,10870681,128,133,109,0,0.003921568859369,628,10871309,10871474,165,136,74,0,0.003921568859369,802,10872276,10872421,145,114,87,0,0.003921568859369,543,10872964,10873075,111,111,100,0,0.003921568859369,761,10873836,10873981,145,119,113,0,0.003921568859369,280,10874261,10874368,107,108,110,17,pin-length-6
0,0.003921568859369,10880853,10880928,75,116,115,0,0.003921568859369,809,10881737,10881830,93,114,108,0,0.003921568859369,645,10882475,10882575,100,126,97,0,0.003921568859369,402,10882977,10883073,96,147,104,0,0.003921568859369,834,10883907,10884026,119,125,139,0,0.003921568859369,287,10884313,10884389,76,96,117,17,pin-length-6
0,0.003921568859369,255249685,255249760,75,114,113,0,0.003921568859369,602,255250362,255250472,110,126,107,0,0.003921568859369,468,255250940,255251035,95,107,106,0,0.003921568859369,683,255251718,255251820,102,97,123,0,0.003921568859369,985,255252805,255252914,109,122,115,0,0.003921568859369,293,255253207,255253283,76,101,102,17,pin-length-6
0,0.003921568859369,255273349,255273416,67,97,140,0,0.003921568859369,501,255273917,255274010,93,124,114,0,0.003921568859369,509,255274519,255274621,102,101,126,0,0.003921568859369,693,255275314,255275416,102,116,129,0,0.003921568859369,810,255276226,255276343,117,121,109,0,0.003921568859369,202,255276545,255276643,98,116,126,17,pin-length-6
0,0.003921568859369,255284897,255284998,101,109,115,0,0.003921568859369,452,255285450,255285543,93,115,129,0,0.003921568859369,443,255285986,255286071,85,83,126,0,0.003921568859369,493,255286564,255286657,93,102,114,0,0.003921568859369,843,255287500,255287630,130,108,112,0,0.003921568859369,234,255287864,255287975,111,141,116,17,pin-length-6
0,0.003921568859369,255296462,255296556,94,99,104,0,0.003921568859369,517,255297073,255297184,111,126,128,0,0.003921568859369,384,255297568,255297678,110,104,131,0,0.003921568859369,501,255298179,255298283,104,93,105,0,0.003921568859369,859,255299142,255299259,117,104,112,0,0.003921568859369,260,255299519,255299605,86,109,111,17,pin-length-6
0,0.003921568859369,255308816,255308909,93,106,102,0,0.003921568859369,568,255309477,255309588,111,134,117,0,0.003921568859369,435,255310023,255310133,110,91,96,0,0.003921568859369,476,255310609,255310702,93,101,104,0,0.003921568859369,868,255311570,255311696,126,125,115,0,0.003921568859369,336,255312032,255312135,103,117,84,17,pin-length-6
0,0.003921568859369,255318855,255318932,77,97,83,0,0.003921568859369,519,255319451,255319553,102,109,111,0,0.003921568859369,492,255320045,255320139,94,125,87,0,0.003921568859369,534,255320673,255320758,85,93,106,0,0.003921568859369,809,255321567,255321686,119,107,109,0,0.003921568859369,228,255321914,255322008,94,115,113,17,pin-length-6
0,0.003921568859369,255329162,255329264,102,124,98,0,0.003921568859369,410,255329674,255329767,93,107,121,0,0.003921568859369,384,255330151,255330262,111,111,106,0,0.003921568859369,543,255330805,255330907,102,90,105,0,0.003921568859369,793,255331700,255331828,128,126,126,0,0.003921568859369,585,255332413,255332515,102,93,99,17,pin-length-6
0,0.172549024224281,121980358,121980427,69,159,90,0,0.192156881093979,268,121980695,121980778,83,151,25,0,0.176470592617989,308,121981086,121981199,113,133,74,0,0.184313729405403,449,121981648,121981726,78,175,83,0,0.180392161011696,380,121982106,121982211,105,149,109,0,0.16078431904316,378,121982589,121982665,76,139,96,19,pin-length-6
0,0.133333340287209,122048816,122048929,113,137,123,0,0.168627455830574,318,122049247,122049335,88,135,55,0,0.164705887436867,236,122049571,122049667,96,76,113,0,0.164705887436867,351,122050018,122050149,131,172,94,0,0.164705887436867,212,122050361,122050483,122,162,95,0,0.141176477074623,351,122050834,122050913,79,70,97,19,pin-length-6
0,0.14509804546833,122054739,122054878,139,170,78,0,0.172549024224281,238,122055116,122055247,131,112,96,0,0.14509804546833,220,122055467,122055571,104,115,119,0,0.168627455830574,309,122055880,122056019,139,139,69,0,0.16078431904316,211,122056230,122056370,140,134,96,0,0.137254908680916,229,122056599,122056703,104,160,112,19,pin-length-6
0,0.164705887436867,122060694,122060842,148,164,98,0,0.172549024224281,203,122061045,122061158,113,134,117,0,0.16078431904316,194,122061352,122061448,96,122,108,0,0.164705887436867,334,122061782,122061878,96,126,86,0,0.164705887436867,211,122062089,122062194,105,194,95,0,0.141176477074623,211,122062405,122062510,105,108,135,19,pin-length-6
0,0.176470592617989,122066368,122066506,138,158,73,0,0.16078431904316,274,122066780,122066875,95,167,107,0,0.117647066712379,282,122067157,122067218,61,143,128,0,0.172549024224281,406,122067624,122067708,84,120,80,0,0.168627455830574,203,122067911,122068024,113,175,121,0,0.14509804546833,194,122068218,122068323,105,155,120,19,pin-length-6
0,0.172549024224281,122074308,122074413,105,135,71,0,0.172549024224281,284,122074697,122074808,111,170,112,0,0.176470592617989,255,122075063,122075185,122,200,99,0,0.172549024224281,292,122075477,122075597,120,173,105,0,0.176470592617989,116,122075713,122075799,86,144,116,0,0.180392161011696,238,122076037,122076133,96,163,72,19,pin-length-6
0,0.168627455830574,122085578,122085689,111,138,53,0,0.164705887436867,124,122085813,122085944,131,167,40,0,0.168627455830574,554,122086498,122086577,79,123,131,0,0.164705887436867,1070,122087647,122087769,122,118,122,0,0.184313729405403,150,122087919,122087998,79,127,80,0,0.172549024224281,325,122088323,122088418,95,108,115,19,pin-length-6
0,0.164705887436867,122092324,122092481,157,129,117,0,0.184313729405403,107,122092588,122092683,95,153,79,0,0.113725498318672,387,122093070,122093095,25,116,114,0,0.14509804546833,896,122093991,122094157,166,96,91,0,0.176470592617989,168,122094325,122094429,104,146,121,0,0.16078431904316,273,122094702,122094815,113,64,110,19,pin-length-6
0,0.129411771893501,122100568,122100743,175,117,121,0,0.172549024224281,114,122100857,122100927,70,130,106,0,0.168627455830574,290,122101217,122101313,96,147,84,0,0.16078431904316,510,122101823,122101979,156,112,96,0,0.172549024224281,90,122102069,122102164,95,148,108,0,0.172549024224281,247,122102411,122102497,86,108,65,19,pin-length-6
0,0.113725498318672,122107102,122107251,149,112,87,0,0.16078431904316,88,122107339,122107470,131,134,63,0,0.14509804546833,316,122107786,122107900,114,170,65,0,0.14509804546833,378,122108278,122108391,113,106,114,0,0.164705887436867,141,122108532,122108620,88,96,112,0,0.164705887436867,264,122108884,122108988,104,99,54,19,pin-length-6
0,0.164705887436867,122113823,122113969,146,139,119,0,0.168627455830574,82,122114051,122114171,120,129,66,0,0.172549024224281,299,122114470,122114557,87,151,82,0,0.129411771893501,290,122114847,122114996,149,97,85,0,0.164705887436867,132,122115128,122115224,96,133,89,0,0.168627455830574,246,122115470,122115548,78,83,61,19,pin-length-6
0,0.180392161011696,121987935,121988012,77,127,109,0,0.176470592617989,273,121988285,121988380,95,70,47,0,0.156862750649452,273,121988653,121988766,113,143,59,0,0.188235312700272,659,121989425,121989503,78,139,90,0,0.184313729405403,238,121989741,121989828,87,102,60,0,0.168627455830574,247,121990075,121990179,104,141,98,19,pin-length-6
0,0.137254908680916,122119813,122119943,130,101,90,0,0.200000017881393,98,122120041,122120145,104,150,80,0,0.168627455830574,273,122120418,122120496,78,155,92,0,0.082352943718433,237,122120733,122120891,158,99,102,0,0.180392161011696,63,122120954,122121049,95,128,119,0,0.168627455830574,220,122121269,122121365,96,162,64,19,pin-length-6
0,0.176470592617989,242616027,242616104,77,138,97,0,0.172549024224281,446,242616550,242616650,100,112,108,0,0.164705887436867,316,242616966,242617094,128,91,101,0,0.184313729405403,584,242617678,242617790,112,121,97,0,0.168627455830574,306,242618096,242618208,112,105,72,0,0.16078431904316,340,242618548,242618642,94,88,96,19,pin-length-6
0,0.180392161011696,242619348,242619425,77,101,121,0,0.172549024224281,254,242619679,242619791,112,110,84,0,0.168627455830574,245,242620036,242620148,112,136,60,0,0.184313729405403,298,242620446,242620558,112,109,81,0,0.176470592617989,235,242620793,242620887,94,112,83,0,0.168627455830574,210,242621097,242621183,86,48,114,19,pin-length-6
0,0.184313729405403,242621969,242622088,119,127,102,0,0.172549024224281,245,242622333,242622436,103,113,100,0,0.141176477074623,210,242622646,242622760,114,114,73,0,0.188235312700272,288,242623048,242623167,119,113,97,0,0.176470592617989,210,242623377,242623471,94,118,53,0,0.156862750649452,219,242623690,242623793,103,129,60,19,pin-length-6
0,0.180392161011696,242624748,242624889,141,112,82,0,0.176470592617989,219,242625108,242625212,104,74,47,0,0.164705887436867,218,242625430,242625534,104,140,83,0,0.180392161011696,291,242625825,242625934,109,122,77,0,0.172549024224281,218,242626152,242626255,103,95,51,0,0.164705887436867,246,242626501,242626587,86,132,73,19,pin-length-6
0,0.188235312700272,242627502,242627613,111,124,90,0,0.180392161011696,219,242627832,242627926,94,107,82,0,0.168627455830574,219,242628145,242628240,95,140,79,0,0.184313729405403,279,242628519,242628683,164,117,106,0,0.176470592617989,184,242628867,242628971,104,89,76,0,0.168627455830574,210,242629181,242629258,77,86,139,19,pin-length-6
0,0.184313729405403,121994222,121994317,95,123,97,0,0.184313729405403,256,121994573,121994677,104,102,89,0,0.168627455830574,220,121994897,121994993,96,141,79,0,0.172549024224281,335,121995328,121995423,95,137,156,0,0.176470592617989,229,121995652,121995747,95,162,73,0,0.133333340287209,308,121996055,121996142,87,114,88,19,pin-length-6
0,0.180392161011696,121999884,122000014,130,123,96,0,0.168627455830574,238,122000252,122000347,95,146,93,0,0.168627455830574,221,122000568,122000672,104,121,96,0,0.180392161011696,282,122000954,122001067,113,144,168,0,0.176470592617989,265,122001332,122001462,130,77,52,0,0.16078431904316,238,122001700,122001795,95,103,106,19,pin-length-6
0,0.180392161011696,122005475,122005588,113,124,87,0,0.176470592617989,220,122005808,122005921,113,103,72,0,0.164705887436867,203,122006124,122006229,105,109,91,0,0.192156881093979,360,122006589,122006702,113,147,130,0,0.176470592617989,238,122006940,122007035,95,140,45,0,0.16078431904316,203,122007238,122007351,113,66,119,19,pin-length-6
0,0.176470592617989,122023569,122023673,104,180,63,0,0.172549024224281,176,122023849,122023971,122,110,89,0,0.164705887436867,413,122024384,122024488,104,86,89,0,0.16078431904316,440,122024928,122025032,104,129,76,0,0.180392161011696,335,122025367,122025489,122,101,94,0,0.082352943718433,184,122025673,122025787,114,93,83,19,pin-length-6
0,0.172549024224281,122030744,122030837,93,163,97,0,0.176470592617989,265,122031102,122031197,95,158,117,0,0.168627455830574,203,122031400,122031496,96,137,147,0,0.188235312700272,378,122031874,122031969,95,138,98,0,0.176470592617989,257,122032226,122032320,94,154,143,0,0.152941182255745,229,122032549,122032636,87,132,132,19,pin-length-6
0,0.176470592617989,122036535,122036682,147,177,114,0,0.172549024224281,221,122036903,122037007,104,150,131,0,0.168627455830574,238,122037245,122037349,104,126,115,0,0.184313729405403,344,122037693,122037797,104,147,122,0,0.172549024224281,220,122038017,122038132,115,168,147,0,0.149019613862038,201,122038333,122038420,87,103,149,19,pin-length-6
0,0.16078431904316,122042669,122042800,131,173,136,0,0.164705887436867,414,122043214,122043326,112,125,96,0,0.168627455830574,291,122043617,122043712,95,117,92,0,0.180392161011696,361,122044073,122044177,104,127,94,0,0.168627455830574,291,122044468,122044581,113,138,109,0,0.14509804546833,220,122044801,122044897,96,103,138,19,pin-length-6
39215688,1,176638918,176638979,61,96,104,39215688,1,169,176639148,176639213,65,115,121,39215688,1,168,176639381,176639388,7,28,77,39215688,1,177,176639565,176639638,73,106,127,39215688,1,143,176639781,176639805,24,64,48,39215688,1,100,176639905,176639955,50,92,98,20,pin-length-6
39215688,1,176700306,176700398,92,100,92,39215688,1,144,176700542,176700615,73,102,64,39215688,1,77,176700692,176700765,73,94,51,39215688,1,93,176700858,176700924,66,117,140,39215688,1,75,176700999,176701048,49,87,44,39215688,1,110,176701158,176701206,48,127,90,20,pin-length-6
39215688,1,176706136,176706225,89,91,115,39215688,1,159,176706384,176706483,99,104,64,39215688,1,128,176706611,176706699,88,87,83,39215688,1,171,176706870,176706934,64,105,108,39215688,1,76,176707010,176707076,66,86,66,39215688,1,117,176707193,176707250,57,135,95,20,pin-length-6
39215688,1,176711974,176712086,112,130,72,39215688,1,150,176712236,176712326,90,139,60,39215688,1,110,176712436,176712503,67,88,77,39215688,1,158,176712661,176712711,50,134,103,39215688,1,76,176712787,176712827,40,99,98,39215688,1,152,176712979,176713036,57,150,109,20,pin-length-6
39215688,1,176717827,176717921,94,117,93,39215688,1,176,176718097,176718169,72,148,74,39215688,1,294,176718463,176718529,66,67,15,39215688,1,137,176718666,176718746,80,138,108,39215688,1,85,176718831,176718861,30,75,16,39215688,1,135,176718996,176719063,67,105,147,20,pin-length-6
39215688,1,176724676,176724748,72,120,123,39215688,1,175,176724923,176725017,94,94,83,39215688,1,106,176725123,176725180,57,81,62,39215688,1,160,176725340,176725405,65,134,112,39215688,1,93,176725498,176725532,34,76,71,39215688,1,152,176725684,176725748,64,144,113,20,pin-length-6
39215688,1,176730834,176730915,81,116,95,39215688,1,152,176731067,176731141,74,113,94,39215688,1,84,176731225,176731282,57,64,39,39215688,1,102,176731384,176731449,65,112,118,39215688,1,68,176731517,176731541,24,77,65,39215688,1,109,176731650,176731716,66,121,111,20,pin-length-6
39215688,1,176736523,176736610,87,87,116,39215688,1,166,176736776,176736867,91,85,117,39215688,1,102,176736969,176737026,57,65,71,39215688,1,176,176737202,176737218,16,106,118,39215688,1,597,176737815,176737867,52,69,22,39215688,1,110,176737977,176738034,57,122,105,20,pin-length-6
39215688,1,176743011,176743120,109,106,112,39215688,1,159,176743279,176743370,91,89,66,39215688,1,109,176743479,176743537,58,73,20,39215688,1,134,176743671,176743745,74,100,120,39215688,1,60,176743805,176743828,23,78,43,39215688,1,109,176743937,176744003,66,116,115,20,pin-length-6
