x,y,velocity,acceleration,user,sample,innerSample
162.5442352294922,586.63720703125,0.8202508735659567,0.007437365603629453,3,10,40
175.9611358642578,578.4508056640625,0.9245412029456366,0.006250160051856329,3,10,41
188.58364868164062,570.66650390625,0.8723416041500367,0.003080821065687673,3,10,42
201.24615478515625,562.8358764648438,0.930511004913083,0.0034223588508560583,3,10,43
214.8732147216797,554.0724487304688,0.9530399879221223,0.0017499813374060578,3,10,44
228.46429443359375,544.6130981445312,0.9740522165494908,0.002411253791801909,3,10,45
242.77500915527344,535.4464111328125,0.9996966782472876,0.0026881304145883636,3,10,46
256.65753173828125,527.624267578125,0.9373273553750938,0.0048826283466424526,3,10,47
270.615478515625,517.5603637695312,1.0754839719208042,0.010460790168418837,3,10,48
282.9985046386719,510.0008544921875,0.8534187638141839,0.014617086400595126,3,10,49
294.98431396484375,502.01043701171875,0.8473577836714219,0.002027879648446759,3,10,50
306.7276611328125,493.514892578125,0.8525972489775184,0.0019387699092045345,3,10,51
317.68035888671875,485.54644775390625,0.8465409881104067,0.0003806796395001455,3,10,52
327.57598876953125,477.5391845703125,0.7487931569759936,0.006621816355630851,3,10,53
337.0821533203125,470.95068359375,0.6803609605387735,0.005090822080003462,3,10,54
346.95965576171875,464.02423095703125,0.709648776641836,0.0017373659130428126,3,10,55
356.2648620605469,457.80133056640625,0.6584856106479625,0.003138140551965341,3,10,56
364.3362731933594,451.747802734375,0.630577850343643,0.0026251890942019206,3,10,57
373.3677978515625,445.72418212890625,0.6385874410739967,0.0022492294403006967,3,10,58
381.4031982421875,440.79840087890625,0.5544128736469108,0.00512941765489144,3,10,59
389.4534606933594,435.77325439453125,0.5582313355161639,0.0003476489486575623,3,10,60
397.4422912597656,430.66827392578125,0.5925390262894404,0.0020495636334064275,3,10,61
405.54827880859375,425.58880615234375,0.5627048708134539,0.0018917431866529988,3,10,62
413.08880615234375,421.95556640625,0.4923637769362016,0.0053731584653529665,3,10,63
421.1368408203125,416.93157958984375,0.5580840480297096,0.005122674755103397,3,10,64
429.4038391113281,412.798095703125,0.54369283825676,0.0031731076120987104,3,10,65
438.4465637207031,407.7320556640625,0.6478197510399203,0.006341214943764857,3,10,66
446.4009704589844,403.79949951171875,0.5219658888261759,0.008085599615280048,3,10,67
455.3667907714844,399.81658935546875,0.5770990187739758,0.003504035484100376,3,10,68
463.88970947265625,396.04412841796875,0.5482643412897888,0.0016967395770539626,3,10,69
473.4981384277344,391.75091552734375,0.6577470540751814,0.006441346029909105,3,10,70
482.508544921875,387.79656982421875,0.5788195693595846,0.004939627521513569,3,10,71
492.0126953125,382.99237060546875,0.6264338701779097,0.0034009353059354015,3,10,72
502.0622253417969,378.97509765625,0.6366313153541036,0.0033129421709697454,3,10,73
511.0495300292969,374.98016357421875,0.5785411310925636,0.003676332912940542,3,10,74
520.81005859375,370.67596435546875,0.6667143338914957,0.005187778682959995,3,10,75
528.6211547851562,366.68939208984375,0.5158591521392768,0.00965380481093468,3,10,76
536.542236328125,363.86444091796875,0.4946911305551767,0.0040374267400631325,3,10,77
544.1043090820312,359.94781494140625,0.5009503196457039,0.00397644130615611,3,10,78
552.1263427734375,357.9683837890625,0.5164148202122657,0.007102182047271958,3,10,79
559.2769165039062,354.90771484375,0.4575336282672545,0.006153595342576808,3,10,80
566.2434692382812,352.9188232421875,0.42617046966746414,0.003762839199810941,3,10,81
572.2251586914062,350.9249267578125,0.3708973123074901,0.003407875425904148,3,10,82
578.9518432617188,348.01605224609375,0.4310999700749712,0.004082755422192591,3,10,83
585.0999755859375,345.9666748046875,0.405043781263251,0.0026186072356432755,3,10,84
589.0252685546875,343.98736572265625,0.258593409282456,0.009612563315025262,3,10,85
593.0435791015625,341.97821044921875,0.26427104522108397,0.00033802288008309196,3,10,86
597.0575561523438,339.97119140625,0.2639868482820205,0.000016717734093826528,3,10,87
601.037353515625,337.9813232421875,0.27809594204334587,0.0008299467146834573,3,10,88
605.0521850585938,335.973876953125,0.2640430454178281,0.0008783060634602708,3,10,89
609.2410888671875,333.87945556640625,0.27548959916561183,0.0006733267175551468,3,10,90
613.2115478515625,331.89422607421875,0.2611240056158022,0.0008450349196976923,3,10,91
616.07470703125,329.92529296875,0.20440121057848512,0.0038319021350741765,3,10,92
617.9786376953125,329.0213623046875,0.13172596167965323,0.004542077284638236,3,10,93
620.0109252929688,329,0.11955293347258177,0.0034526128112086054,3,10,94
621.9686279296875,328,0.12931279121448153,0.0033961098743656016,3,10,95
622,326.9986572265625,0.05893141743534086,0.006665505309359584,3,10,96
622,327,0.00008392333984375,0.003471488216219005,3,10,97
623,327,0.058823529411764705,0.0036764743298945933,3,10,98
624.0537719726562,327,0.06198658662683824,0.0001860621891219725,3,10,99
624,327,0.0031630572150735292,0.0038323319907006925,3,10,100
624,327,0,0.0001860621891219723,3,10,101
625,327,0.0625,0.003676470588235294,3,10,102
625,328,0.058823529411764705,0.005364254379562845,3,10,103
625,329.966064453125,0.11565085018382353,0.0033427835748269896,3,10,104
625,331.99859619140625,0.11956069048713236,0.00022999060607699026,3,10,105
625,333.99603271484375,0.12483978271484375,0.00031053483692419944,3,10,106
625,337.0076904296875,0.1771563361672794,0.0032697845907772288,3,10,107
625,343.4765625,0.38052188648897056,0.011962679430687715,3,10,108
625,350.11358642578125,0.39041317210477944,0.0005818403303416986,3,10,109
625,359.903564453125,0.5758810604319853,0.010909875783953285,3,10,110
622.8654174804688,371.807373046875,0.7558550145399412,0.012624269378417341,3,10,111
620.991943359375,385.05633544921875,0.7871039071347152,0.002643600074018311,3,10,112
618.861328125,399.9708251953125,0.8862297687322123,0.005831351141322996,3,10,113
616.969482421875,416.24432373046875,0.9637115297581568,0.004774479397997047,3,10,114
612.6046752929688,435.77886962890625,1.2510152513476183,0.018187379898897717,3,10,115
610.94140625,453.586181640625,1.052048298705764,0.015396572868638048,3,10,116
609.003173828125,472.96832275390625,1.145812503995591,0.005531671436613765,3,10,117
608,493.3245849609375,1.1988803438174498,0.00467223683533558,3,10,118
608,512.8256225585938,1.1471198586856617,0.004561397423025086,3,10,119
609.1058349609375,528.8468627929688,1.0037099338368458,0.0094908893247759,3,10,120
610.9691772460938,545.7225341796875,0.9987194729005532,0.002587835674019441,3,10,121
615.2327880859375,562.9310913085938,1.0428746799617916,0.008384920601861367,3,10,122
619.2637329101562,577.9230346679688,0.9131997849809687,0.0077120801719487665,3,10,123
621.0095825195312,590.0576171875,0.7662206452928052,0.010461321848316076,3,10,124
623.0223999023438,602.1342163085938,0.720187596063016,0.003057041750716369,3,10,125
624,613.1683349609375,0.6516082748803289,0.005083609508379934,3,10,126
624,621,0.5594046456473214,0.006265755316098033,3,10,127
376,354,0,0,3,11,1
376,354,0,0,3,11,2
376,354,0,0,3,11,3
376,354,0,0,3,11,4
376,354,0,0,3,11,5
376,354,0,0,3,11,6
373.3475036621094,355.768310546875,0.1992432853784748,0.011720193257557342,3,11,7
354.7916564941406,371.30731201171875,1.4236995895428444,0.07661462935987114,3,11,8
339.333251953125,383.761962890625,1.1677331416914618,0.015125251569661533,3,11,9
323.3407897949219,397.72119140625,1.248693305439103,0.005524393922806678,3,11,10
302.6958923339844,414.44329833984375,1.562803633026864,0.018723097188920554,3,11,11
285.5,428.5625,1.3088077575812989,0.01495144147040851,3,11,12
270.4375915527344,442.4820556640625,1.2818294088022346,0.004732268779029226,3,11,13
256.09161376953125,456.90838623046875,1.196774922494643,0.006239520365690987,3,11,14
243.14190673828125,469.85809326171875,1.07727360660894,0.007031963515373201,3,11,15
228.39463806152344,484.6053466796875,1.2268103871200233,0.008796281206603895,3,11,16
214.29254150390625,498.70745849609375,1.2464616874545813,0.0011559588457728757,3,11,17
202.39161682128906,510.6083984375,0.9900270517961544,0.01602716472865319,3,11,18
186.39735412597656,526.6026611328125,1.3305472484628817,0.020030599803971903,3,11,19
172.43637084960938,540.5635986328125,1.1613987955734895,0.009949908994215863,3,11,20
159.37832641601562,554.7252807617188,1.1331216109905158,0.0032006395952380202,3,11,21
148.47344970703125,567.7371826171875,1.0610761156399877,0.005223539967236,3,11,22
137.50244140625,579.5970458984375,0.9503584830565174,0.0075712810660886745,3,11,23
128.97361755371094,590.032958984375,0.7928074556580509,0.00978198858384756,3,11,24
121.95751190185547,600.07080078125,0.7203997507561904,0.0054125180957896495,3,11,25
115.6585464477539,608.4552612304688,0.655434442089267,0.004064912336141839,3,11,26
111.81127166748047,614.2830810546875,0.4107761542763817,0.015417825759776035,3,11,27
109.9139404296875,618.172119140625,0.25453997490130936,0.00951472437099541,3,11,28
107.90666961669922,620.0933227539062,0.16344220527425588,0.006819734078909125,3,11,29
108,620,0.008248981197443142,0.01009937115211136,3,11,30
110.15296936035156,618.8470458984375,0.14366170647150864,0.008486684649480655,3,11,31
115.4117660522461,615.7254638671875,0.3597347014788952,0.012723809327307125,3,11,32
123.45379638671875,609.65966796875,0.5925375954436277,0.014019087746411264,3,11,33
132.4293975830078,602.677978515625,0.6688972602918629,0.004525358359206918,3,11,34
141.9683837890625,595.0252685546875,0.7643323975902047,0.005649292145500875,3,11,35
152.55096435546875,587.5592041015625,0.7618342685992122,0.002946499582402261,3,11,36
165.014892578125,579.3234252929688,0.8787722627057984,0.007033614998983685,3,11,37
177.9403533935547,570.462646484375,0.9218248382841615,0.002688377199842441,3,11,38
191.91038513183594,562.4797973632812,1.005624158752625,0.006763982374063092,3,11,39
205.79519653320312,553.5455932617188,0.971226155033497,0.003896225798995611,3,11,40
219.5048370361328,544.639404296875,0.9616782558683269,0.0006138304101896878,3,11,41
233.66134643554688,536.6220703125,0.9570073065289899,0.0034424370442808295,3,11,42
247.7902069091797,527.435546875,0.9913412520578162,0.004046769299465518,3,11,43
262.943359375,519.5283203125,1.0682605998682466,0.007342370256749302,3,11,44
277.1468811035156,510.34466552734375,0.9949344794294614,0.007542913362788954,3,11,45
290.1375732421875,502.92138671875,0.880121001652453,0.007396981234802574,3,11,46
304.91552734375,494.47686767578125,1.0012065891905528,0.0071226816216295626,3,11,47
318.70245361328125,486.59857177734375,0.9924458467295505,0.0005153378505256825,3,11,48
331.9489440917969,478.36737060546875,0.917387185542836,0.005180294173493763,3,11,49
343.174072265625,470.88397216796875,0.7935831636904209,0.007457622036511491,3,11,50
354.92742919921875,465.03631591796875,0.7722175922501981,0.005947812178401725,3,11,51
365.4857177734375,458.70855712890625,0.7240743736987127,0.004456401950431749,3,11,52
375.1459045410156,452.9124755859375,0.7041000728912384,0.0011751467163644235,3,11,53
385.376953125,446.7738037109375,0.7018454357114133,0.00014091502298108177,3,11,54
394.43658447265625,442.78167724609375,0.5823648063756844,0.008461516969339158,3,11,55
402.4563903808594,438.77178955078125,0.5274358096835753,0.003598536740281572,3,11,56
409.1992492675781,434.8671875,0.4869871627108709,0.0029989516669912766,3,11,57
415.3045349121094,431.7969970703125,0.40198720079757017,0.005556870493321991,3,11,58
421.33868408203125,429.8870849609375,0.37230563992098775,0.004022342414338521,3,11,59
427.01116943359375,426.9925537109375,0.37460660436097104,0.0036295509086275313,3,11,60
432.9527587890625,425.0157470703125,0.3683416899639948,0.003309224004660176,3,11,61
438.02191162109375,421.98907470703125,0.36899915326980337,0.004698637799546263,3,11,62
444.03912353515625,418.97393798828125,0.39590415398187545,0.0024352052810749083,3,11,63
450.3570251464844,416.8809814453125,0.3915029502740445,0.003356277546756999,3,11,64
456.038818359375,413.987060546875,0.3750780877426956,0.003539198374791069,3,11,65
463.4293212890625,409.78533935546875,0.5313382078389427,0.00927035750475901,3,11,66
469.9035949707031,407.0482177734375,0.41347566490153165,0.008123671214512126,3,11,67
477.4004211425781,402.7998046875,0.506878009251965,0.006313921911716496,3,11,68
483.4007263183594,399.866455078125,0.3928786588754216,0.0068935178323729545,3,11,69
489.37933349609375,396.87353515625,0.3932884756348371,0.000219373485462231,3,11,70
495.3660583496094,393.87799072265625,0.418396123445945,0.0014769275837675522,3,11,71
501.3648376464844,391.87835693359375,0.37195773257184495,0.00454892430854236,3,11,72
507.3712158203125,388.87628173828125,0.39499040435696814,0.0034687550414755548,3,11,73
512.056640625,386.98114013671875,0.2973048910403565,0.0059634344591986905,3,11,74
516.9723510742188,385.01385498046875,0.33092212609804433,0.001978647907594,3,11,75
522.9397583007812,382.0401611328125,0.39219374187619016,0.004247426016262879,3,11,76
526.95751953125,380.021240234375,0.2644995725378081,0.00751168826552749,3,11,77
530.9442749023438,378.02789306640625,0.26219496246598534,0.0001390718956285424,3,11,78
535.9649658203125,376.01751708984375,0.3181311608517642,0.0035781168467150315,3,11,79
539.9905395507812,374.0047607421875,0.2812946629431064,0.00261067965339831,3,11,80
544.9785766601562,372.00714111328125,0.3160690563713565,0.002664341729133276,3,11,81
548.9690551757812,371,0.24209475114492718,0.004864233342418595,3,11,82
552.9651489257812,369.0174560546875,0.26240335676156684,0.003375152231452314,3,11,83
557.01123046875,367.994384765625,0.2608388714415621,0.0032711394247762864,3,11,84
560.1932983398438,365.9033203125,0.22397870081765728,0.005521528278653634,3,11,85
563.2799682617188,364.86004638671875,0.1916595858652999,0.0036405688660756668,3,11,86
567.2479858398438,362.87603759765625,0.26096344237063474,0.00446052271667544,3,11,87
570.2656860351562,360.8671875,0.21324639471019174,0.003289418696994797,3,11,88
574.142578125,358.9287109375,0.2709069234451692,0.0038154587804442603,3,11,89
577.1937255859375,356.90313720703125,0.21542947983466756,0.003928651673711841,3,11,90
580.0476684570312,356,0.17608434914694115,0.003943351638258615,3,11,91
584.2528686523438,353.87353515625,0.27719280770764554,0.006307102253390267,3,11,92
586.1473999023438,352.85260009765625,0.13450657876412453,0.008398537993685682,3,11,93
589.2565307617188,353,0.1830954657861559,0.00606318215144532,3,11,94
591.026611328125,352,0.11958962719552624,0.006101732716521571,3,11,95
593.0155639648438,351,0.13095249397618564,0.0007573428038494812,3,11,96
595.0103149414062,350,0.131257314292778,0.00002006345966695473,3,11,97
598.013427734375,349,0.1978269292455822,0.004144249908100984,3,11,98
599.9931030273438,348,0.13046515484351456,0.004458616255490144,3,11,99
603.1851196289062,347,0.19676422214528255,0.004194952624891869,3,11,100
604.9835205078125,347,0.1057882869944853,0.00593520403863397,3,11,101
607.091552734375,346,0.1458247003605974,0.003981082049504966,3,11,102
609.1280517578125,346,0.11979406020220588,0.003977103739129604,3,11,103
611.1248779296875,346,0.11746036305147059,0.0001372763029844291,3,11,104
613.0034790039062,346,0.11050594554227941,0.0004090833828935988,3,11,105
615.1305541992188,346,0.1251220703125,0.0008597720453070935,3,11,106
617.1106567382812,346,0.12375640869140625,0.00008033303653492647,3,11,107
618.1138916015625,346,0.05901381548713235,0.004046412075267118,3,11,108
620.1140747070312,346,0.11765782973345588,0.003449647896842561,3,11,109
621,346,0.05211325252757353,0.0038555633650519034,3,11,110
622,346,0.0625,0.000610985145436851,3,11,111
622,346,0,0.00390625,3,11,112
623,347,0.0831890330807703,0.004893472534162959,3,11,113
623,349.0914306640625,0.12302533318014706,0.0051220667931810866,3,11,114
624.100341796875,351.100341796875,0.143157420038442,0.004048114318458211,3,11,115
624,352.98834228515625,0.11121559100004402,0.004754263814506581,3,11,116
624,355.98431396484375,0.17623362821691177,0.003849500232736355,3,11,117
624,361.04486083984375,0.29767922794117646,0.007143858807309687,3,11,118
624,367.3511962890625,0.37096090877757354,0.004310687108023357,3,11,119
