x,y,velocity,acceleration,user,sample,innerSample
429.3803405761719,563.388916015625,7.849477970026897,0.03994598351986145,7,5,27
476.9840087890625,680.36474609375,7.428891055710146,0.043595321863313795,7,5,28
572.5874633789062,845.7833251953125,5.789649645126016,0.11004447535447114,7,5,29
609.3770141601562,888.1639404296875,3.301246275272579,0.07951983375980085,7,5,30
641.577392578125,920.732177734375,1.3470313545217605,0.11523461913070257,7,5,31
642,922,0.08352512557604164,0.03743085770864949,7,5,32
623.938232421875,896.131591796875,0.9279409392232904,0.06301937321364162,7,5,33
600.6748657226562,846.4033203125,3.229452059646833,0.06825400870295495,7,5,34
576.4110717773438,767.5372314453125,4.853775924581543,0.10088230733768645,7,5,35
538.1259765625,578.755859375,5.837102674845944,0.06552755655365627,7,5,36
520.79345703125,474.34765625,6.225711035694942,0.013450496452562832,7,5,37
520.1647338867188,288.27056884765625,5.638731805276638,0.0658714254790375,7,5,38
533.0621948242188,211.75115966796875,4.564631776173314,0.04175771118149965,7,5,39
570.4263305664062,90.69146728515625,3.726312471642232,0.05883653448059597,7,5,40
598,15,3.356561118885548,0.012053658197746278,7,5,41
570,558,0,0,8,1,1
570,558,0,0,8,1,2
528.2860717773438,527.000244140625,1.7921206428310246,0.05781034331712983,8,1,3
432.0563049316406,456.1746826171875,3.5142355324326653,0.05938461767464982,8,1,4
364.4093933105469,405.92755126953125,4.956865449896344,0.04243370422164856,8,1,5
248.086181640625,302.95562744140625,4.7076424852212275,0.02842358085152582,8,1,6
210.5329132080078,259.6217041015625,3.3730444197229925,0.043472583177894354,8,1,7
188.8104705810547,230.17071533203125,2.152672157078899,0.07285778490533931,8,1,8
177.1790771484375,211,0.6794947885075461,0.08689435934682792,8,1,9
177,211.70965576171875,0.043053034215162156,0.021526720780541037,8,1,10
167.12857055664062,256.92138671875,1.3610834706225416,0.0775325594121963,8,1,11
156.83056640625,315.45050048828125,3.495774041995952,0.06283954988024672,8,1,12
148.90524291992188,375.6773681640625,3.796630055061479,0.019984653327326882,8,1,13
144,497.9696044921875,3.599722749108269,0.024306742290148137,8,1,14
146.3310089111328,546.4755859375,2.8565858093565533,0.02338241379850309,8,1,15
156.08775329589844,607.32177734375,1.8673781282979642,0.06010840611682902,8,1,16
163.96966552734375,615.977294921875,0.6886186086140452,0.04076380496627021,8,1,17
176.7332000732422,614.106689453125,0.758816641382464,0.0401487730948503,8,1,18
284.9382019042969,560.0537109375,3.665294873324628,0.17376443815471668,8,1,19
359.3067932128906,532.8079833984375,4.658963546008516,0.03321973900793159,8,1,20
479.33355712890625,507.5640869140625,3.6074315794244884,0.07090698745198647,8,1,21
526.7724609375,508.9234619140625,2.7916692027439267,0.03253307826715835,8,1,22
555.1987915039062,513.4122314453125,1.6928562720148255,0.06667264755677366,8,1,23
635.9262084960938,531.980712890625,2.5101637944455546,0.04880896310142643,8,1,24
688.0757446289062,546.48193359375,3.1840103984004196,0.020782421746762356,8,1,25
788.7603149414062,559.8304443359375,3.0777446093962433,0.026401101010850445,8,1,26
832.2571411132812,559.225830078125,2.5588840056592823,0.020012078958166594,8,1,27
865.75048828125,556.6561279296875,1.9759870501356236,0.03527565203212101,8,1,28
908.3766479492188,546.3587646484375,1.2897738524530677,0.04308063360105813,8,1,29
920.7376708984375,537.7186279296875,0.9425838218483141,0.015776877593210694,8,1,30
929.2686157226562,516.7911376953125,0.6646908295430707,0.032943121918989945,8,1,31
932,490.85791015625,1.533921801220841,0.026895091807027066,8,1,32
932.7644653320312,401.12420654296875,2.7193018150343162,0.07068309343182452,8,1,33
935.3993530273438,347.70892333984375,3.1458959439392262,0.013422552093910075,8,1,34
939.05712890625,296.20037841796875,3.0375444942981917,0.007487133801344507,8,1,35
940.68359375,178.4573974609375,3.463359240012068,0.027312502745597877,8,1,36
938.78369140625,135.32244873046875,2.698548098410944,0.023087454464407946,8,1,37
932,98,1.1157040573293895,0.10001595004948735,8,1,38
932,98,0,0.03281482521557028,8,1,39
932,98,0,0,8,1,40
773.3688354492188,189.0765380859375,5.542952089487246,0.3260560052639556,8,1,41
709.1820068359375,258.220947265625,5.549680712857913,0.050461176939786266,8,1,42
557.3405151367188,444.48681640625,7.282242046715913,0.1047125383062825,8,1,43
494.5969543457031,518.2568359375,5.696708878795457,0.04821878663233683,8,1,44
383.28936767578125,635.710693359375,4.759327708473526,0.05754351101872472,8,1,45
325.7288818359375,695.368896484375,4.876435368574516,0.0036712249744161474,8,1,46
281.4584045410156,747.404052734375,4.269958945701584,0.03942815673937842,8,1,47
241.73374938964844,810.65478515625,2.1967858281451416,0.13247406799124362,8,1,48
234.74546813964844,829.7635498046875,1.1968542406744163,0.03106518738263016,8,1,49
227.09304809570312,848.17822265625,0.6042850572776731,0.03492407428882241,8,1,50
218.07046508789062,860.101318359375,0.8795390725847653,0.010043813846459216,8,1,51
197.80078125,882.5989990234375,0.8906500668906961,0.004500585231708192,8,1,52
196,885,0.6002539062698599,0.008756710733186913,8,1,53
519,485,0,0,8,2,1
435.3521423339844,434.751220703125,2.8700071604717685,0.17937544752948553,8,2,2
322.4219665527344,380.71099853515625,3.6821802973468136,0.025542174615532282,8,2,3
274.5074462890625,354.56475830078125,3.4115080578070334,0.009701879522796912,8,2,4
194.28250122070312,287.8192138671875,3.0694117524403812,0.04470257039686453,8,2,5
169.89031982421875,224.561279296875,1.9940536167450704,0.04839237448618001,8,2,6
167.01742553710938,213.0697021484375,0.7403279123115939,0.03713522602169106,8,2,7
160.65554809570312,228.1644287109375,0.4817825308920669,0.07263816839185834,8,2,8
147.45358276367188,277.97802734375,3.0313737206965654,0.07515216511781778,8,2,9
134,404.0704345703125,3.8426696759116594,0.05671394899738542,8,2,10
136.1507568359375,465.6859130859375,3.626647315801034,0.017248729798794073,8,2,11
144.9171905517578,519.6412353515625,3.215461759733595,0.035022561791707485,8,2,12
185.6145782470703,600.5618896484375,2.6640678461337224,0.06153564991893819,8,2,13
219.6910400390625,618.7760009765625,2.2728722889743858,0.04522644008568725,8,2,14
265.5349426269531,618.1268310546875,1.3893484431516945,0.07368354928195797,8,2,15
383.4809875488281,576.768310546875,7.352187427556797,0.1833585206177642,8,2,16
466.1919860839844,545.952880859375,5.192055411512961,0.1272615841670328,8,2,17
717.4393310546875,493.5311279296875,7.777511584159444,0.16219574909472817,8,2,18
799.4942626953125,496.1541748046875,4.829226256183496,0.09960298096097983,8,2,19
860.5873413085938,514.3968505859375,1.8752530334704463,0.17964251150197968,8,2,20
877.0549926757812,520.0164794921875,1.0235357852999545,0.025100047139788736,8,2,21
917.0894165039062,526.908935546875,1.2310122756818749,0.01606451761793786,8,2,22
941.6026000976562,512.23583984375,0.865731593151738,0.024398824888455444,8,2,23
946.6690063476562,486.9649658203125,1.5161022075707804,0.034329020884753515,8,2,24
935.2967529296875,387.92901611328125,2.931963140381158,0.09177960911836913,8,2,25
929.6802368164062,339.00592041015625,3.0777772940847896,0.004288652206371457,8,2,26
931.2526245117188,256.8529052734375,2.41670768552996,0.04715586150798535,8,2,27
935.8867797851562,218.75482177734375,2.2575818900363895,0.00841866042612394,8,2,28
938.7780151367188,177.4417724609375,2.4361232502143824,0.012654038886199773,8,2,29
935.3310546875,120.994873046875,1.7136983858775146,0.045308840598306595,8,2,30
925.5632934570312,111.02532958984375,0.8210065478100647,0.036921768598011266,8,2,31
842.9962768554688,145.41302490234375,2.7103559210748407,0.148429906292791,8,2,32
774.9693603515625,205.28546142578125,5.330713392627094,0.08781788273918428,8,2,33
640.3284301757812,377.2406005859375,6.42340753238906,0.09036224991087069,8,2,34
562.3446044921875,485.5836181640625,7.852376389953012,0.042867508004313604,8,2,35
464.6636047363281,616.6260986328125,4.9528270025767664,0.17067141955597437,8,2,36
416.60919189453125,679.357177734375,4.648330011844952,0.009422508313736259,8,2,37
310.1653747558594,798.2110595703125,4.692677376947981,0.021223329781628317,8,2,38
237.91885375976562,868.5430908203125,3.05537422856429,0.04875546548838499,8,2,39
220.12396240234375,886.8759765625,1.502884030292122,0.047081076261079005,8,2,40
210,897,0.4618544546060567,0.06124137994813611,8,2,41
558,559,0,0,8,3,1
515.4520263671875,498.904052734375,2.2313100777354857,0.09297125323897856,8,3,2
455.4800720214844,394.3067626953125,3.5461890933964004,0.040666828045202434,8,3,3
354.4612121582031,295.055419921875,4.291452530473914,0.03820936101724801,8,3,4
300.4490051269531,253.1778564453125,4.020298337636037,0.016862356827334852,8,3,5
208.2290802001953,192.61456298828125,3.2449624343850814,0.048555326110600476,8,3,6
182.321044921875,179.83026123046875,1.6994449159080955,0.04623862055094221,8,3,7
165.64390563964844,187.06829833984375,0.5509122210761109,0.08279588406870529,8,3,8
155.43577575683594,221.6826171875,2.1228343208088765,0.0551299932190597,8,3,9
148.12481689453125,270.25152587890625,2.8891809946648235,0.0493154462388909,8,3,10
148.94264221191406,391.496337890625,3.6741687937648004,0.05500913820624554,8,3,11
155.74923706054688,451.4954833984375,3.551999872921677,0.012197650251585318,8,3,12
164.62249755859375,505.7945556640625,3.2364297476274544,0.020979801714723238,8,3,13
204.45681762695312,578.213134765625,2.430918144001446,0.07333746210711854,8,3,14
238.38063049316406,585.9365234375,2.1744933066034187,0.05590819720001791,8,3,15
364.49725341796875,552.7340087890625,3.8357056749745637,0.13484055504896134,8,3,16
461.48443603515625,531.4068603515625,5.841434403550688,0.05926716347409735,8,3,17
636.0386352539062,511.39892578125,5.324155835748273,0.04529567139137071,8,3,18
695.4075927734375,511.4622802734375,3.4922936072536923,0.057513267693962915,8,3,19
784.7769775390625,515,2.6305699505852673,0.0511521674662454,8,3,20
825.3973999023438,516,2.390160563420801,0.007156324281248051,8,3,21
868.4714965820312,516,2.6921310424804688,0.018138655438851684,8,3,22
943.0126953125,506.55859375,2.209904266850551,0.03573195396622114,8,3,23
968.192626953125,491.807373046875,1.7166268824327655,0.027179458835289345,8,3,24
981,470,0.7663673649617472,0.06543984150949209,8,3,25
976.6312255859375,433.1031494140625,2.185564287821469,0.04974638955581119,8,3,26
937.9491577148438,276.81915283203125,4.878786934164812,0.16022531092345507,8,3,27
929.5103149414062,229.25244140625,2.841734267019726,0.062190589838549894,8,3,28
929.6836547851562,189.64306640625,2.3299855462314043,0.04057289190794899,8,3,29
939.0104370117188,130.44268798828125,1.7626639341985304,0.037959023284202247,8,3,30
940,113.81097412109375,0.9800662732124233,0.02331974348585502,8,3,31
933.3289794921875,106.08221435546875,0.30938227819177955,0.046374419183760944,8,3,32
907.2456665039062,111.97503662109375,1.5729818406232174,0.044038843515183446,8,3,33
842.9669189453125,148.91827392578125,4.361105289193566,0.17032586827430618,8,3,34
691.6033325195312,299.52789306640625,6.470544453282827,0.14840577205012798,8,3,35
615.4111938476562,387.771484375,6.857969223970647,0.019260165452166453,8,3,36
491.29730224609375,525.8031005859375,5.45958611894844,0.08257590447795263,8,3,37
427.7933654785156,599.482421875,6.079355553645989,0.018572442003546952,8,3,38
310.32855224609375,747.6851806640625,5.562015894755186,0.03562449657040781,8,3,39
269.0473327636719,803.24853515625,4.0717719480791095,0.044048126908655214,8,3,40
219.25047302246094,872.5306396484375,2.58549624960189,0.08747981588793541,8,3,41
209.06179809570312,886.9073486328125,1.0365281048081976,0.046939593510912155,8,3,42
203,897,0.8409391244822713,0.012232332380377848,8,3,43
538,560,0,0,8,4,1
485.2405090332031,510.240478515625,1.4504583917409695,0.08532108186711584,8,4,2
395.9682312011719,428.47320556640625,3.560576441763277,0.04220757507334091,8,4,3
340.2889709472656,381.43658447265625,4.287514563147453,0.02187125961445176,8,4,4
246.647705078125,288.28759765625,4.002457970520538,0.025952005822722602,8,4,5
221.63015747070312,253.45599365234375,2.522643698791772,0.04757355875252926,8,4,6
201.90756225585938,228.97686767578125,0.9245818144696116,0.0941349612174492,8,4,7
201.90756225585938,228.97686767578125,0,0.027193582778517987,8,4,8
187.2655792236328,262.08917236328125,2.262821445426529,0.13310714384861938,8,4,9
157.0867156982422,387.1756591796875,3.784574522276852,0.10060814800121695,8,4,10
151.34054565429688,454.0809326171875,3.9500926728739736,0.01783969805503792,8,4,11
155,556,3.0904467720631463,0.05639617608675169,8,4,12
155,556,0,0.0936499021837317,8,4,13
167.560791015625,579.012451171875,1.5421936246924366,0.09071727204073156,8,4,14
239.20083618164062,612.8857421875,2.401349466728487,0.08640866618687186,8,4,15
302.8487548828125,610.0078125,3.7478206051192373,0.059877604884263455,8,4,16
490.91387939453125,594.2103271484375,5.5508074478133285,0.10656288567531147,8,4,17
579.7003784179688,583.67724609375,5.259359166478268,0.010156301470737351,8,4,18
657.7144165039062,571.5054931640625,4.93486547904909,0.022027924319104678,8,4,19
787.782958984375,551.6434326171875,3.8698916761215116,0.06656673893793104,8,4,20
839.3563842773438,540.533203125,3.103327489650826,0.023377850231779386,8,4,21
908.31787109375,515.8970947265625,2.219089171300396,0.05579761624691649,8,4,22
942.2205810546875,488.0859375,2.579433032963515,0.02710637682561436,8,4,23
967.8717041015625,448.3206787109375,2.7835751078536397,0.05026113615679224,8,4,24
971.2474975585938,373.56396484375,2.2676635001561376,0.08285449244131464,8,4,25
961.8606567382812,319.30316162109375,3.239220904103912,0.03437284789146696,8,4,26
943.1653442382812,209.600830078125,3.2730571848277155,0.0020472717404186502,8,4,27
938.814453125,167.2896728515625,2.502015989462157,0.023354445396647064,8,4,28
931.493896484375,111.2347412109375,1.7130584484240268,0.04652898066701091,8,4,29
917.7913818359375,101.83740234375,0.9773718120983534,0.03897511021425165,8,4,30
900.8027954101562,102.83941650390625,1.0010653514117878,0.03773765481937917,8,4,31
774.0218505859375,176.4208984375,4.442019334772377,0.2103899968925352,8,4,32
690.8733520507812,252.49603271484375,6.629361882991721,0.07510095373179894,8,4,33
522.4302978515625,436.01593017578125,7.326577163606853,0.05439956951580485,8,4,34
450.4584655761719,523.459228515625,7.078321621338557,0.01355724176201781,8,4,35
378.12188720703125,617.8656005859375,6.99607988543844,0.016163671064943916,8,4,36
280.9681091308594,762.46435546875,5.123699641608272,0.11229650806982697,8,4,37
231.79611206054688,843.1669921875,2.863724685064361,0.06665759199598817,8,4,38
211.9849090576172,874.522705078125,2.181761847414267,0.0207022114825566,8,4,39
178.10589599609375,921.1343994140625,1.6948011220583459,0.02957353816042128,8,4,40
177,925,0.23651063345573928,0.04337789496887546,8,4,41
177,925,0,0.01391239020327878,8,4,42
561,539,0,0,8,5,1
525.8292236328125,508.2777099609375,1.3735144902562062,0.057229770427341925,8,5,2
493.36346435546875,470.4361572265625,2.9329347105960415,0.04664207688629097,8,5,3
402.8808898925781,365.23162841796875,4.204930548924335,0.07482371059663118,8,5,4
297.8555908203125,285.50164794921875,3.878249082197956,0.027626389181203515,8,5,5
254.08944702148438,262.2183837890625,2.9161201726767794,0.03243448645879741,8,5,6
215.51255798339844,245.8607177734375,2.464803876569072,0.02994474835933589,8,5,7
179.2574462890625,243.7425537109375,1.1005131714591343,0.08678682630711998,8,5,8
162.45799255371094,267.108154296875,1.6928231743077269,0.04372322677407728,8,5,9
121.88308715820312,394.07379150390625,4.039133181613102,0.14616145268330866,8,5,10
121.84831237792969,462.71533203125,4.037738196237778,0.037641203637141324,8,5,11
138.20559692382812,530.2911376953125,4.089843216960408,0.056839679361630535,8,5,12
212.77125549316406,633.1861572265625,3.7374267281953473,0.09141763416552626,8,5,13
262.68829345703125,660.906494140625,3.3586781454655648,0.0465073644912363,8,5,14
323.6073303222656,668.4566650390625,3.8365705985616434,0.08527440853345611,8,5,15
490.2593688964844,630.428955078125,5.0275201710958015,0.12064670275311856,8,5,16
580.8063354492188,601.2554931640625,5.595921658753893,0.021564596581033182,8,5,17
753.3704223632812,568.1761474609375,5.324424998562539,0.042367865746944774,8,5,18
805.5352172851562,566,3.0711862427670056,0.07063389485830218,8,5,19
