x,y,velocity,acceleration,user,sample,innerSample
570,755.875,1.0754386908654854,0.011249203293622455,12,1,22
570.9824829101562,769.87744140625,0.8773041937970885,0.011680253540920754,12,1,23
570.0458374023438,801.6331787109375,0.9627135645248459,0.007820187512725339,12,1,24
568.0201416015625,812.8992919921875,0.673339947518916,0.009485858117678374,12,1,25
566.048095703125,820.8074951171875,0.4794339283646305,0.011620549189324288,12,1,26
562.01025390625,834.96923828125,0.44624660135491184,0.00215298939055478,12,1,27
560.0128784179688,838.9742431640625,0.2632612406045225,0.005867162731729356,12,1,28
558.0390625,842.921875,0.25962273927348667,0.0002146087560019101,12,1,29
547.1088256835938,848.945556640625,0.37818718111281635,0.01298672003689951,12,1,30
532.11767578125,851.9869384765625,0.8997973221739379,0.016685606721589228,12,1,31
455.1936950683594,856,2.3341996564731162,0.08531350600497883,12,1,32
415.0685729980469,855.0509033203125,2.3609614820974225,0.005449557022541406,12,1,33
370.8334045410156,854,2.6028029383103006,0.014225976049891462,12,1,34
328.2207946777344,855.08203125,2.6641465793082424,0.008423021677987726,12,1,35
259.7832946777344,864.0167236328125,2.029948806653632,0.042441755936450706,12,1,36
239.57431030273438,866,1.2691293069365117,0.022427952206066932,12,1,37
223.6302490234375,866,0.9378859576056985,0.021749994104787694,12,1,38
202.72207641601562,864.9073486328125,0.6157854078371446,0.01909028149443363,12,1,39
197.99171447753906,862.995849609375,0.3401316907420827,0.009246474095115906,12,1,40
195.0897674560547,861.0897216796875,0.2042339065403934,0.009697495449177902,12,1,41
193.5,861,0.13269143780822806,0.006553535927879436,12,1,42
195,860,0.03835692846238286,0.013747807783982395,12,1,43
196.4827423095703,858.5172119140625,0.0873727771970093,0.001070772172426927,12,1,44
196.95924377441406,858,0.041367699234463845,0.001919617904466833,12,1,45
201.0055389404297,853.9945068359375,0.16745727146447234,0.0074204533157952186,12,1,46
203.03025817871094,851.9697265625,0.16843697443959932,0.00003821742749375041,12,1,47
217.89590454101562,839.0743408203125,0.5963451703294933,0.025205706593774916,12,1,48
248.0634002685547,814.9501953125,2.27218185081209,0.05080252757180137,12,1,49
277.2406005859375,791.8074951171875,2.3275637668248623,0.003301834497368739,12,1,50
337.8190612792969,749.12060546875,2.179632132987395,0.012216008851423273,12,1,51
370.79833984375,729.5438232421875,2.256005608242657,0.005567993417698643,12,1,52
397.3712463378906,713.7430419921875,1.9322348294549903,0.019045561220903263,12,1,53
451.415283203125,679.3758544921875,1.9407811083939317,0.003664215939082973,12,1,54
487.3409729003906,658.381591796875,2.447662712776333,0.015558970088024208,12,1,55
528.8529663085938,637.573486328125,2.902196669336034,0.02856868549859016,12,1,56
610.1290283203125,600.41259765625,2.6284854768979002,0.018189501649506216,12,1,57
647.3343505859375,581.350341796875,2.6127733135571254,0.0034713869920081405,12,1,58
685.2831420898438,559.8509521484375,2.5656329489210328,0.007402559556768202,12,1,59
763.900634765625,524.0418701171875,2.5408429299331154,0.013299272664633242,12,1,60
798.0581665039062,508.9776611328125,2.333240911580104,0.006166550778941086,12,1,61
823.0343017578125,499.986328125,1.5614865172409431,0.048948031745682866,12,1,62
851.8811645507812,489.0396728515625,0.9349704034599405,0.036874006163600086,12,1,63
863.1392822265625,487,0.6730231309185051,0.009077563557336481,12,1,64
870.805419921875,487,0.4509492761948529,0.014293038970393105,12,1,65
883.9987182617188,489.9993896484375,0.4099983866877684,0.006135061170990018,12,1,66
887.9013671875,490.95068359375,0.23628928379048558,0.005265955268112954,12,1,67
890.03466796875,491,0.12552180818262992,0.006871937766292864,12,1,68
894.0274047851562,490.97265625,0.12099486198195789,0.0003436319697003681,12,1,69
896.0178833007812,488.9820556640625,0.1655910606163671,0.0035251853140085792,12,1,70
898.0338134765625,486.932373046875,0.1796825902027702,0.0008331510955499976,12,1,71
900,474.8253173828125,0.36075503087137895,0.014872336375777265,12,1,72
901,463.57763671875,0.7057529233044902,0.010203576933538504,12,1,73
901,451.178955078125,0.7293342141544118,0.00423932133428948,12,1,74
899.9746704101562,405.5191650390625,1.3839788155764021,0.03853135867164231,12,1,75
897.960205078125,371.3631591796875,2.0126681896575915,0.01914020478044126,12,1,76
895.9185791015625,339.77862548828125,1.8617911949902126,0.00889832388692738,12,1,77
895,284.087646484375,1.6878349730397575,0.011393681334032058,12,1,78
895,261.986572265625,1.381317138671875,0.009319713687062088,12,1,79
895,246.0897216796875,0.9351088579963235,0.02788801754222197,12,1,80
894.9974975585938,215.9822998046875,0.9123461205756918,0.0013389921696448806,12,1,81
892.9876708984375,202.9384765625,0.7763385092151046,0.005669368031268068,12,1,82
891.0460815429688,193.23028564453125,0.5823789065067058,0.011544395222444477,12,1,83
889,175.11676025390625,0.5523854702706347,0.0033366430006736415,12,1,84
889,169.2703857421875,0.34390438304227944,0.006489756006783698,12,1,85
889,165.99432373046875,0.20475387573242188,0.008185323959403386,12,1,86
889,164.65826416015625,0.03929586971507353,0.010341125376084271,12,1,87
889,166.0213623046875,0.08519363403320312,0.0036614559925963724,12,1,88
888.0751342773438,167.92486572265625,0.124487904210338,0.0037897872032294174,12,1,89
883.0263061523438,200.86859130859375,0.980245944403849,0.05071248566458,12,1,90
869.8073120117188,260.02777099609375,3.7886293424513777,0.08268872834202948,12,1,91
860.92919921875,325.2742919921875,3.8733984920742004,0.020930125821083535,12,1,92
868.8544311523438,484.748291015625,4.838509213613125,0.07371304421060375,12,1,93
876.9152221679688,566.8983154296875,4.855561810430263,0.007091082179858718,12,1,94
880.9625854492188,639.16015625,4.2573586968448724,0.036926069971442155,12,1,95
868.9736938476562,749.125,3.352013824317679,0.06457657637694447,12,1,96
860.9122924804688,783.321533203125,2.066698447874649,0.040162279106890186,12,1,97
855.982421875,801.03515625,1.1491778066864362,0.054093034986408856,12,1,98
852,811.0384521484375,0.31667281536548236,0.05218884800426046,12,1,99
853.0364990234375,812,0.08836413689492453,0.008720122785892744,12,1,100
854.9939575195312,812,0.11514461741727941,0.004900611079151323,12,1,101
860.9959716796875,812,0.17652982823988972,0.0036108947542711945,12,1,102
862.9993896484375,812.9993896484375,0.13992831907849962,0.0023775980142766535,12,1,103
862.4989624023438,813,0.029436918723799416,0.010423415371655673,12,1,104
859.994140625,813,0.07590369022253787,0.0027333416037594502,12,1,105
857.9861450195312,812,0.13195425378508488,0.00219403229744878,12,1,106
855.9945068359375,810.9945068359375,0.13123896107573718,0.000059706391386742874,12,1,107
851.9331665039062,806.93310546875,0.17404987083352927,0.0037764264603689017,12,1,108
849.9950561523438,803.9901123046875,0.22024028513755156,0.0018453085762686061,12,1,109
848.0184326171875,800.036865234375,0.2599920347373718,0.0030530766528212537,12,1,110
825.1696166992188,747.3731689453125,1.7395980493905416,0.08706214007204642,12,1,111
807.38525390625,702.9105224609375,2.8169104356693384,0.032703180074195856,12,1,112
770.7472534179688,623.4383544921875,5.469435157591298,0.15648293950021716,12,1,113
708.2508544921875,493.5225830078125,4.240183815369739,0.07698657495015826,12,1,114
688.8150024414062,452.60693359375,2.831079404293591,0.04144726627165559,12,1,115
674.501220703125,422.073974609375,1.9836232027165073,0.05297137947386331,12,1,116
648.9404296875,368.861083984375,1.7888969278750413,0.011502032574926001,12,1,117
636.6940307617188,339.3880615234375,1.8774138691556352,0.004023028291894061,12,1,118
620.8228759765625,310.3714599609375,1.9455002829715653,0.012641448386867976,12,1,119
586.4401245117188,257.60516357421875,1.908478890033777,0.008992105236302218,12,1,120
575.2578125,241.3609619140625,1.1600593432846658,0.02270824891207123,12,1,121
568.0147705078125,231.01849365234375,0.7427348394138178,0.024552435914302322,12,1,122
556.0895385742188,210.22381591796875,0.726407173539103,0.004014864281248837,12,1,123
553.0700073242188,202.1400146484375,0.5076079050233754,0.007277339817991822,12,1,124
551.0903930664062,192.45184326171875,0.6180221016102828,0.008277767975029597,12,1,125
542.9864501953125,170.972900390625,0.6752026973100177,0.0073491644936250706,12,1,126
539.06103515625,162.152587890625,0.6033979169648149,0.0023754965352980727,12,1,127
535.2025756835938,154.4051513671875,0.5091225989048751,0.0060805046660441795,12,1,128
531.0208129882812,146.02081298828125,0.28391896904628344,0.013247278770479367,12,1,129
529.0421142578125,144.0421142578125,0.16460603414584304,0.0041837427514816485,12,1,130
527.5,144,0.11866840067472226,0.006657438768181651,12,1,131
528,145,0.03021713483107824,0.010427669883093937,12,1,132
180.82334899902344,519.9803466796875,0.24505624225930184,0.0030253857069049606,12,2,1
236.87857055664062,519,1.6489351034330748,0.017333879873477495,12,2,2
316.4630126953125,515.0233154296875,2.4146586034960387,0.02260159743148813,12,2,3
357.19622802734375,515.9635009765625,2.39670966792948,0.005348468407924374,12,2,4
398.6274108886719,515,2.590149042089451,0.013250395587499155,12,2,5
438.9740295410156,514,2.3740593742321234,0.013507682741367844,12,2,6
509.3194885253906,512,2.132541950261635,0.014215088706484951,12,2,7
556.8461303710938,514.9871826171875,1.400600756274222,0.022688049525841376,12,2,8
577.939208984375,516.993896484375,1.324269943229962,0.0025867435949785238,12,2,9
597.8543090820312,518.9837646484375,1.177309681957935,0.009192450489747882,12,2,10
614.7500610351562,522.9375,1.0207169901690676,0.012463107540123364,12,2,11
625.8821411132812,524.9705810546875,0.7072631710528973,0.018601869760877097,12,2,12
637.983154296875,530.983154296875,0.3974241860000493,0.021466771043138832,12,2,13
639,532.968505859375,0.139412775299605,0.008737677666732101,12,2,14
639,534.959716796875,0.11713005514705882,0.003995764107371746,12,2,15
632.0460205078125,538.97705078125,0.24336333850209607,0.012398647811835204,12,2,16
627.0540161132812,541.9730224609375,0.34247195313905904,0.0030068297616469442,12,2,17
623.1162109375,543.94189453125,0.2589756694004393,0.0050928209740506115,12,2,18
615.0397338867188,548.960205078125,0.2881385148880082,0.0022676635136910928,12,2,19
610.06298828125,551.9580078125,0.34175821627826014,0.0016301414510404095,12,2,20
598.146484375,560.853515625,0.45062259205264676,0.006799775781986585,12,2,21
591.2041015625,569.744873046875,0.6635672598686918,0.007813038521551142,12,2,22
567.209716796875,616.460693359375,1.5914424409729322,0.05575339276170529,12,2,23
554.2600708007812,658.0118408203125,2.560135692462913,0.031185982241525034,12,2,24
549.0975341796875,697.0247802734375,2.459564580635707,0.025830862627690698,12,2,25
536.1810913085938,771.0343017578125,2.2096524188434445,0.01673421447067242,12,2,26
532.0970458984375,800.3206787109375,1.8481106293328133,0.010826387126199826,12,2,27
531.9193115234375,841.1121826171875,1.1997615032755158,0.042400164895002014,12,2,28
536.90185546875,860.70556640625,1.2635614851860497,0.009341442464410774,12,2,29
543.8634033203125,881.658447265625,0.6493850996209044,0.03860029012328003,12,2,30
545.9607543945312,890.8428955078125,0.5888049703701624,0.002497483824057698,12,2,31
547,895.9625244140625,0.3072966825302645,0.017606063515658608,12,2,32
547,897.9415283203125,0.11641199448529412,0.011446729124815088,12,2,33
543.0260009765625,898.0260009765625,0.1204514155032119,0.009748448258589294,12,2,34
540.0774536132812,896.0386962890625,0.20916137934769588,0.003960525858745966,12,2,35
537.0650634765625,894.0325927734375,0.2262029099061576,0.0010049566406389657,12,2,36
525.1618041992188,888.0809326171875,0.3914194734375487,0.010579505003752399,12,2,37
512.3412475585938,885.0487060546875,0.8233911170565743,0.01327708094421264,12,2,38
488.0400390625,882.0032958984375,1.4406640834528008,0.039267730486824366,12,2,39
416.8719482421875,879.9620361328125,2.157495719582649,0.0433249582795713,12,2,40
380.39324951171875,880,2.145806969718487,0.0019695039900175567,12,2,41
342.6162109375,880,2.2221787396599266,0.004494445546355552,12,2,42
272.51922607421875,879.03466796875,2.124352470424431,0.00601760237984589,12,2,43
251.21116638183594,879,1.253416934973996,0.02639881590898481,12,2,44
233.1222381591797,879,1.0640546013327206,0.011139509135436116,12,2,45
210.01348876953125,880,0.7009204877648919,0.021473493026794927,12,2,46
203.98880004882812,880,0.35439345415900736,0.010521109650886354,12,2,47
199.9810028076172,880,0.2504873275756836,0.006112125093136692,12,2,48
196.0247802734375,880,0.11635948629940257,0.008382990079767564,12,2,49
196,880.9774169921875,0.06110819166166014,0.003825035184730384,12,2,50
196,881.9669189453125,0.05820599724264706,0.00020451790824014288,12,2,51
196,882.47509765625,0.0635223388671875,0.0003127259779141437,12,2,52
196.88624572753906,881,0.01870495403409772,0.01001713789358703,12,2,53
197.9906005859375,880.0093994140625,0.08726702398094702,0.0007566070265902726,12,2,54
201.96417236328125,876.035888671875,0.1702859375871319,0.004898924811053422,12,2,55
205.87631225585938,873.08251953125,0.2883386838574404,0.003696488292805683,12,2,56
232.2053985595703,854.607666015625,2.010267587532717,0.10130191396867774,12,2,57
321.6746826171875,786.6363525390625,3.304716699131005,0.08113226044708949,12,2,58
445.64801025390625,708.7725830078125,4.43628007154871,0.03475313364012722,12,2,59
510.9438781738281,675.0592041015625,4.592853775114026,0.012451493298457038,12,2,60
569.7113647460938,642.66650390625,3.9472755721870803,0.04099031739256286,12,2,61
656.9990844726562,585.8341064453125,3.1563289890427355,0.048956215985405845,12,2,62
690.1859130859375,553.868408203125,2.7104638053023873,0.021537361564374483,12,2,63
746.5020751953125,501.3447265625,2.3335787450271623,0.02229712950692808,12,2,64
772.4343872070312,489.217529296875,1.6839910985641535,0.027174046827914328,12,2,65
797.48779296875,484.0853271484375,1.504333577582688,0.024394447197659666,12,2,66
827.839111328125,480.02685546875,0.9279229837894816,0.034245042849240286,12,2,67
834.9952392578125,479,0.4252603481009878,0.01523329547996515,12,2,68
838.8552856445312,477.0723876953125,0.2537991420688607,0.011823340762306418,12,2,69
843.0010986328125,474.9989013671875,0.1404672475924908,0.006666585489516885,12,2,70
845.9197387695312,474,0.18146142782709335,0.0014010261585213478,12,2,71
850.0625,472.96875,0.2511285749566841,0.004237191839988258,12,2,72
862.0798950195312,472,0.36534479936405834,0.007321926393495858,12,2,73
870.1151123046875,472,0.4726598403033088,0.003405990147127611,12,2,74
877.0894165039062,472,0.41025318818933826,0.0036709795361159155,12,2,75
893.0991821289062,472,0.4851444128787879,0.00440536615820292,12,2,76
899.22509765625,472,0.3603479721966912,0.003781710323699901,12,2,77
902.0248413085938,472,0.16469080307904413,0.011509245242214533,12,2,78
904.5,472,0.1237579345703125,0.002407815794631272,12,2,79
905,470.5,0.014505860826460456,0.005998135642073692,12,2,80
905,469.1043701171875,0.069781494140625,0.0005156653240725608,12,2,81
905,465.0040283203125,0.12425278172348485,0.0027235643791429925,12,2,82
905,462.1221923828125,0.16951976102941177,0.0013717266456341492,12,2,83
904.058349609375,452.3499755859375,0.6135925414849638,0.026185376827819903,12,2,84
897.0750732421875,398.5255126953125,1.59634068847222,0.06145557858523464,12,2,85
894.0215454101562,351.53839111328125,2.9428897540735632,0.039814729509725005,12,2,86
892.1008911132812,313.11871337890625,2.262803288006324,0.04257369529033139,12,2,87
893.930419921875,226.322265625,2.6307796171987086,0.023924906545803596,12,2,88
895.9280395507812,195.93585205078125,1.7912944171398297,0.02560732489920285,12,2,89
896,178.431640625,1.0940224588229415,0.04132772377788198,12,2,90
896,154.28094482421875,0.7103145823759192,0.023982811859031603,12,2,91
895,148.0328369140625,0.37221330183860374,0.010229102635404828,12,2,92
893.0228271484375,144.045654296875,0.2617933738945266,0.00852268870562071,12,2,93
891.5,140.5,0.13306354108273735,0.007596096098272743,12,2,94
